-9.87E-13,-6.44E-12,-2.59E-12,-8.52E-12,-2.72E-12,-7.61E-12,-7.40E-12,1.12E-11,-1.25E-11,-3.69E-12,-4.64E-12,-9.49E-12,-3.76E-12,-2.73E-12,5.36E-13,-7.01E-12,-2.63E-12,-8.26E-12,-1.12E-11,-4.71E-12,-1.01E-11,6.98E-12,0.020575081,-2.60E-12,-8.62E-12,-6.47E-12,6.95E-12,-7.91E-12,-7.77E-12,-3.89E-12,-9.14E-12,-3.59E-12,-4.85E-12,-8.85E-12,-4.80E-12,-6.05E-12,3.14E-12,-6.30E-12,-7.30E-12,-4.47E-13,-5.53E-12,-4.74E-12,-5.49E-13,9.32E-13,-1.97E-12,-2.62E-12,-4.36E-12,-5.70E-12,-3.02E-12,-4.12E-12,3.72E-12,-7.84E-13,-3.75E-12,-4.58E-12,-1.94E-12,-4.12E-12,-3.37E-12,-5.85E-12,-4.08E-12,-1.40E-12,-4.01E-12,4.83E-13,1.29E-12,-4.23E-12,-2.03E-12,-5.57E-12
-9.54E-12,-9.40E-12,-5.42E-12,-2.09E-11,-1.94E-12,-1.30E-11,-2.03E-11,2.01E-11,-1.84E-11,-5.03E-12,-7.90E-12,-1.82E-11,-1.09E-11,-1.57E-11,-3.54E-13,-6.98E-12,-5.75E-12,-1.04E-11,-1.96E-11,-1.64E-11,-2.24E-11,1.66E-11,-0.048814155,-1.38E-11,-1.93E-11,-2.29E-11,2.79E-12,-9.89E-12,-1.62E-11,-4.58E-12,-2.05E-11,-7.43E-12,-1.02E-11,-1.03E-11,-9.54E-12,-1.19E-11,-5.19E-12,-1.01E-11,-1.13E-11,-9.41E-12,-1.23E-11,-1.72E-11,-5.50E-12,-2.66E-12,-6.57E-12,-6.34E-12,-1.56E-11,-2.63E-12,-2.75E-12,-5.70E-12,-1.45E-13,-1.69E-12,-7.32E-12,-1.07E-11,-2.29E-12,-6.89E-12,-6.45E-12,-1.00E-11,-8.03E-12,-6.43E-12,-5.69E-12,-5.25E-13,-4.98E-13,-6.60E-12,-6.04E-12,-7.22E-12
6.08E-12,-5.94E-12,-4.63E-12,-8.27E-12,-2.42E-12,-1.19E-11,-1.04E-11,1.52E-11,-1.43E-11,-3.80E-12,-7.39E-12,-7.39E-12,-6.97E-12,-8.30E-12,3.82E-13,-7.23E-12,-4.60E-12,-6.94E-12,-1.27E-11,-7.18E-12,-1.32E-11,2.35E-11,-0.014992563,-1.26E-11,-1.66E-11,-1.08E-11,4.03E-12,-3.96E-12,-9.69E-12,-6.58E-12,-1.11E-11,-5.15E-12,-1.20E-11,-1.01E-11,-5.82E-12,-7.02E-12,4.76E-13,-7.24E-12,-1.36E-11,-6.13E-12,-1.03E-11,-1.66E-11,-4.22E-12,4.08E-13,-4.73E-12,-3.32E-12,-1.13E-11,-9.78E-12,-4.17E-12,-5.64E-12,3.75E-13,3.08E-13,-9.67E-12,-6.08E-12,-4.08E-12,-6.27E-12,-5.08E-12,-2.94E-12,-5.73E-12,-1.43E-12,-3.96E-12,1.60E-13,-9.05E-13,-3.98E-12,-5.18E-12,-6.46E-12
-2.18E-12,-1.21E-11,-2.90E-12,-3.41E-11,-8.55E-12,-1.03E-11,-2.47E-11,5.49E-11,-1.54E-11,-6.44E-12,-6.62E-13,-1.11E-11,-2.98E-11,-4.86E-11,4.22E-13,-1.97E-12,-6.44E-12,-1.93E-11,-6.32E-11,-1.27E-12,-5.70E-11,2.44E-10,0.006002133,-1.07E-11,-2.03E-11,-8.32E-11,-6.58E-12,-3.92E-12,-1.57E-11,-8.91E-12,-8.07E-12,-5.17E-12,-2.72E-11,-4.69E-13,-1.23E-11,-8.28E-12,1.07E-11,-4.32E-12,-2.39E-11,4.07E-12,-3.08E-11,-2.13E-11,-9.69E-12,-3.35E-11,1.66E-12,9.93E-12,-1.99E-11,-1.12E-11,-2.38E-13,2.28E-12,-7.61E-12,1.31E-12,1.65E-12,-2.46E-11,1.38E-12,-6.59E-12,-7.20E-12,3.69E-12,-2.63E-12,-4.76E-12,-1.21E-11,3.69E-12,5.81E-12,-9.23E-11,-7.19E-12,-1.44E-11
1.25E-11,-3.73E-12,-4.77E-12,-1.94E-11,-8.25E-12,-2.63E-11,-1.13E-11,1.68E-11,-4.59E-11,-4.45E-12,-8.78E-12,-1.19E-11,-1.23E-11,-1.15E-11,1.10E-12,-1.18E-11,-4.52E-12,-1.63E-11,-1.68E-11,-1.85E-12,-1.78E-11,1.95E-11,0.023588761,-2.59E-11,-2.22E-11,-1.06E-11,-1.79E-12,9.11E-12,-3.58E-11,-7.31E-12,-2.20E-11,-7.63E-12,-1.57E-11,-1.60E-11,-6.42E-12,-1.09E-11,-7.12E-12,-1.36E-11,-1.15E-11,-1.38E-11,-1.28E-11,-1.68E-11,-5.80E-12,3.11E-12,-6.23E-12,-1.32E-11,-1.62E-11,8.38E-12,-6.41E-12,-9.60E-12,3.30E-12,4.49E-12,-1.10E-11,-1.30E-11,-2.43E-12,-6.62E-12,-5.46E-12,-5.98E-12,1.82E-12,6.02E-13,-4.83E-12,1.30E-12,6.41E-13,-6.92E-12,-9.19E-12,-7.45E-12
9.44E-12,-6.35E-12,-1.61E-12,-3.77E-12,-3.13E-12,-9.64E-12,-3.18E-12,7.30E-12,-1.25E-11,-1.42E-12,-5.61E-12,-5.80E-12,-5.12E-12,-4.39E-12,-1.60E-12,-4.32E-12,-4.79E-12,-8.79E-12,-1.34E-11,-3.76E-13,-7.45E-12,9.39E-12,0.123641355,-5.32E-12,-9.69E-12,-6.16E-12,9.16E-12,1.94E-12,-8.86E-12,-4.53E-12,-8.16E-12,-5.85E-12,-6.69E-12,-6.07E-12,-4.49E-12,-6.13E-12,2.06E-12,-1.15E-11,-9.90E-12,-9.61E-12,-8.72E-12,-8.65E-12,-3.31E-12,-2.09E-12,-2.38E-12,-4.22E-12,-6.25E-12,-1.39E-12,-3.15E-12,-4.13E-12,3.08E-12,-2.21E-12,-5.44E-12,-5.63E-12,-2.98E-12,-2.72E-12,-4.64E-12,-5.55E-12,-5.36E-12,-3.25E-12,-3.52E-12,-1.52E-13,-9.71E-13,-3.19E-12,-3.36E-12,-2.51E-12
-6.63E-12,-6.23E-12,-5.25E-12,-1.37E-11,-4.10E-12,-2.03E-11,-1.30E-11,1.72E-11,-1.56E-11,-2.53E-12,-6.82E-12,-1.13E-11,-7.88E-12,-1.60E-11,-3.27E-13,-9.37E-12,-4.67E-12,-9.50E-12,-1.19E-11,-1.25E-11,-1.76E-11,1.39E-11,0.112440968,-1.13E-11,-1.49E-11,-1.18E-11,2.65E-12,8.97E-13,-1.69E-11,-5.03E-12,-1.90E-11,-3.15E-12,-1.12E-11,-5.09E-12,-5.89E-12,-1.03E-11,-1.67E-12,-1.32E-11,-1.05E-11,-1.07E-11,-1.00E-11,-1.61E-11,-2.56E-12,-3.61E-12,-6.02E-12,-1.20E-11,-1.14E-11,-1.44E-12,-3.19E-12,-4.18E-12,-1.92E-12,-1.23E-12,-5.36E-12,-6.95E-12,-1.84E-12,-5.44E-12,-5.20E-12,-6.08E-12,-4.83E-12,-4.19E-12,-3.71E-12,2.11E-13,7.27E-14,-6.20E-12,-6.39E-12,-4.52E-12
3.33E-12,-9.78E-12,-4.52E-12,-2.16E-11,-7.99E-12,-2.44E-11,-1.15E-11,1.56E-11,-2.24E-11,-4.13E-12,-9.62E-12,-1.60E-11,-1.34E-11,-1.04E-11,-9.17E-13,-1.72E-11,-6.67E-12,-1.31E-11,-1.54E-11,-7.71E-12,-2.69E-11,3.00E-11,0.00415545,-1.25E-11,-1.83E-11,-2.01E-11,4.99E-12,-6.56E-12,-2.92E-11,-7.55E-12,-1.91E-11,-8.79E-12,-1.89E-11,-1.22E-11,-7.84E-12,-1.46E-11,-6.77E-13,-1.44E-11,-1.17E-11,-1.23E-11,-1.03E-11,-1.60E-11,-5.18E-12,-3.74E-12,-8.23E-12,-1.43E-11,-1.55E-11,7.41E-12,-9.87E-12,-8.48E-12,6.78E-12,-2.55E-12,-1.10E-11,-1.07E-11,-3.69E-12,-9.32E-12,-7.88E-12,-1.34E-11,-9.56E-12,-6.28E-12,-6.91E-12,-1.42E-12,-4.35E-13,-6.62E-12,-1.09E-11,-7.56E-12
2.45E-11,-2.57E-12,6.21E-12,-2.63E-12,1.03E-11,-3.08E-12,-8.66E-12,1.89E-11,-2.04E-11,1.18E-11,-4.40E-12,-1.49E-12,3.58E-12,1.23E-11,9.08E-12,-1.49E-12,-1.75E-12,6.13E-12,-1.05E-12,3.10E-12,5.63E-12,2.70E-11,-0.007405954,-8.73E-12,-8.76E-12,-1.73E-11,-8.19E-12,2.07E-11,-1.70E-12,-2.12E-12,-6.65E-12,5.95E-12,-3.45E-12,-7.22E-12,7.75E-13,1.20E-11,2.38E-11,-1.23E-11,-2.37E-12,2.62E-12,-4.75E-12,2.07E-12,-1.26E-12,1.14E-11,-1.43E-12,4.90E-12,-1.55E-11,1.44E-12,8.12E-12,-1.15E-12,1.31E-11,4.95E-12,-1.73E-12,-5.79E-12,2.78E-12,-4.43E-12,-3.10E-12,1.21E-13,-1.08E-12,1.28E-11,-1.51E-12,4.40E-12,1.13E-11,1.08E-12,8.59E-13,-3.85E-12
4.91E-13,-3.42E-12,-5.16E-12,-1.10E-11,-2.28E-12,-9.09E-12,-5.84E-12,7.02E-12,-1.20E-11,-2.91E-12,-7.88E-12,-8.68E-12,-4.55E-12,-3.71E-12,-5.16E-14,-4.37E-12,-2.84E-12,-9.49E-12,-1.34E-11,-7.08E-12,-1.15E-11,1.30E-11,0.033927716,-8.22E-12,-1.22E-11,-1.00E-11,5.87E-12,-4.12E-12,-1.15E-11,-3.51E-12,-8.81E-12,-5.49E-12,-7.05E-12,-5.71E-12,-5.69E-12,-7.18E-12,-6.44E-12,-5.93E-12,-8.72E-12,-1.14E-12,-7.17E-12,-1.02E-11,-3.87E-12,-5.24E-13,-4.35E-12,-9.15E-12,-6.50E-12,4.17E-13,-3.11E-12,-3.41E-12,8.34E-12,-2.53E-12,-5.75E-12,-6.35E-12,-2.58E-12,-7.13E-12,-3.28E-12,-3.73E-12,-6.79E-12,-3.18E-12,-1.40E-12,-3.20E-13,-1.88E-12,-4.70E-12,-4.82E-12,-3.91E-12
-2.88E-12,-2.58E-12,-2.59E-12,-6.05E-12,-1.68E-12,-6.18E-12,-6.34E-12,8.04E-12,-1.14E-11,-1.81E-12,-4.89E-12,-3.68E-12,-3.96E-12,-5.95E-12,1.77E-13,-1.73E-12,-2.26E-12,-6.57E-12,-5.59E-12,-4.56E-12,-9.64E-12,8.36E-12,0.153878978,-7.51E-12,-6.81E-12,-4.57E-12,5.70E-12,-2.24E-13,-4.85E-12,-3.29E-12,-8.09E-12,-1.75E-12,-5.44E-12,-7.02E-12,-5.89E-12,-2.30E-12,-1.32E-13,-5.30E-12,-7.84E-12,-1.18E-12,-4.00E-12,-4.59E-12,-3.12E-12,-2.37E-12,-3.89E-12,-5.51E-12,-5.03E-12,7.86E-15,-5.53E-12,-5.10E-12,4.89E-12,-1.15E-12,-5.70E-12,-4.01E-12,-1.76E-12,-2.71E-12,-3.03E-12,-5.01E-12,-2.11E-12,-3.57E-12,-3.24E-12,-1.99E-13,1.76E-12,-3.23E-12,-4.14E-12,-3.02E-12
6.45E-14,-4.11E-12,-2.37E-12,-1.00E-11,-2.30E-12,-6.92E-12,-8.04E-12,8.61E-12,-1.17E-11,-3.72E-12,-4.36E-12,-5.17E-12,-4.23E-12,-6.70E-12,-1.34E-12,-7.17E-12,-2.68E-12,-6.89E-12,-8.47E-12,-5.64E-12,-9.53E-12,7.95E-12,-0.093973744,-6.49E-12,-8.20E-12,-6.73E-12,1.42E-12,-8.63E-13,-9.68E-12,-3.10E-12,-7.38E-12,-3.22E-12,-6.22E-12,-6.89E-12,-3.98E-12,-6.11E-12,2.69E-12,-6.14E-12,-6.58E-12,-6.54E-12,-5.85E-12,-7.97E-12,-2.63E-12,-2.81E-12,-4.68E-12,-6.10E-12,-7.59E-12,-6.16E-12,-3.37E-12,-4.80E-12,4.73E-12,2.09E-13,-5.09E-12,-4.90E-12,-1.21E-12,-4.95E-12,-3.12E-12,-5.12E-12,-5.17E-12,-2.96E-12,-2.91E-12,4.37E-14,-1.75E-14,-2.58E-12,-4.14E-12,-2.75E-12
7.69E-11,-1.56E-11,-5.15E-12,-8.67E-11,-2.97E-12,-5.80E-11,-2.79E-11,1.22E-10,-7.77E-11,-1.40E-12,-5.88E-11,-1.85E-11,-1.84E-10,-5.63E-11,-5.07E-12,-0.000411526,-1.65E-11,-4.47E-11,-1.57E-10,3.27E-11,-8.08E-11,3.34E-11,0.011646829,-5.67E-11,-7.86E-10,-2.64E-11,-3.21E-11,5.44E-11,-8.24E-11,-1.54E-11,-8.65E-11,-2.31E-11,-2.60E-11,-2.59E-11,-1.82E-11,-8.25E-12,1.37E-11,-7.31E-11,-1.31E-11,-2.75E-11,-3.52E-11,-4.67E-11,-1.45E-11,-1.08E-11,-5.38E-11,-4.14E-11,-0.000921571,2.31E-11,-2.09E-11,-1.82E-11,5.51E-11,-1.42E-14,-8.71E-11,-0.001306301,-1.29E-11,-2.13E-11,-2.27E-11,-8.88E-12,3.47E-12,-8.32E-12,-1.57E-11,8.89E-12,-1.22E-12,-6.37E-12,-3.10E-11,-1.54E-11
1.90E-12,-1.39E-12,-4.61E-13,-5.11E-12,-2.27E-12,-4.68E-12,-4.86E-12,1.66E-11,-4.45E-12,1.15E-12,-1.49E-12,-6.59E-12,-2.29E-12,-1.50E-12,2.25E-12,-3.59E-12,-1.03E-12,-1.85E-12,2.42E-12,-1.08E-12,-6.91E-12,4.27E-12,0.07125651,-1.64E-13,-2.62E-12,-1.97E-12,6.35E-12,-5.35E-12,-4.40E-12,-4.24E-12,-7.57E-12,-4.60E-12,-4.10E-12,2.20E-12,-1.47E-12,-1.35E-12,1.45E-11,-5.53E-12,-5.68E-12,-4.16E-12,-2.39E-13,2.37E-12,1.54E-12,1.32E-12,3.09E-12,4.77E-12,-3.46E-12,-4.94E-12,-4.81E-12,-8.85E-13,2.87E-12,2.10E-12,6.84E-13,-2.68E-12,-5.58E-13,1.67E-13,-9.30E-13,-8.54E-13,-2.19E-12,2.17E-12,-2.93E-12,2.87E-12,7.33E-13,-4.08E-12,-3.50E-12,-2.12E-12
4.97E-13,3.72E-12,1.38E-11,1.21E-11,2.96E-11,3.98E-11,3.98E-13,2.22E-11,-4.38E-12,1.41E-11,2.63E-12,-2.26E-11,-2.34E-12,2.31E-11,2.72E-11,-9.66E-13,-6.15E-12,1.54E-11,-1.98E-11,-3.44E-11,-4.21E-11,9.50E-12,0.017100771,5.02E-11,-1.56E-11,2.35E-12,4.68E-05,-8.66E-12,1.18E-11,6.27E-12,-3.10E-12,3.87E-12,-7.59E-12,1.54E-11,5.58E-12,1.13E-11,8.80E-11,3.65E-12,-6.27E-12,3.95E-11,2.68E-12,1.08E-11,6.60E-12,4.53E-13,5.60E-11,1.12E-10,4.37E-12,4.35E-11,0.000633418,4.34E-13,9.71E-11,5.16E-11,8.08E-12,4.24E-11,-7.69E-12,5.39E-12,-1.69E-11,5.66E-12,-1.41E-11,1.20E-11,-1.79E-12,2.89E-12,2.60E-11,-1.02E-11,1.08E-11,-4.45E-12
6.49E-12,-4.79E-12,-4.40E-12,-1.84E-11,-5.25E-12,-1.23E-11,-9.64E-12,1.47E-11,-1.71E-11,-2.53E-12,-6.57E-12,-8.94E-12,-5.63E-12,-6.45E-12,7.08E-14,-7.61E-12,-4.27E-12,-9.34E-12,-9.90E-12,-7.56E-12,-4.51E-12,1.32E-11,0.027316035,-1.20E-11,-1.38E-11,-1.31E-11,6.87E-12,-3.92E-12,-1.33E-11,-4.34E-12,-1.63E-11,-4.52E-12,-1.04E-11,-4.12E-12,-5.45E-12,-7.15E-12,5.79E-12,-8.93E-12,-9.34E-12,-9.07E-12,-7.57E-12,-5.80E-12,-2.73E-12,2.70E-13,-4.51E-12,-1.00E-11,-1.07E-11,-3.79E-12,-4.93E-12,-3.38E-12,4.72E-12,-1.99E-12,-7.29E-12,-7.85E-12,-3.74E-12,-5.07E-12,-5.08E-12,-5.66E-12,-6.49E-12,-4.65E-12,-5.89E-12,-1.24E-12,-1.71E-13,-5.69E-12,-3.26E-12,-5.40E-12
8.73E-13,-5.63E-12,-1.83E-12,-6.83E-12,-1.79E-13,-9.67E-12,-4.09E-12,4.88E-12,-1.08E-11,-3.28E-12,-3.46E-12,-6.99E-12,-8.61E-12,-7.94E-12,-2.13E-13,-2.21E-12,-3.09E-12,-4.13E-12,-8.98E-12,-7.92E-12,-4.03E-12,6.81E-12,0.046890492,-9.93E-12,-1.03E-11,-9.08E-12,7.37E-13,3.21E-12,-5.83E-12,-3.55E-12,-1.21E-11,-3.56E-12,-5.13E-12,-6.89E-12,-4.04E-12,-1.08E-11,8.24E-12,-5.93E-12,-1.06E-11,-1.53E-12,-6.95E-12,-8.92E-12,-2.13E-12,-1.97E-12,-5.26E-12,7.16E-13,-9.79E-12,4.16E-12,-3.08E-12,-3.35E-12,3.52E-12,-9.06E-13,-2.61E-12,-3.70E-12,-2.73E-12,-3.47E-12,-2.40E-12,-5.28E-12,-3.48E-12,-5.23E-12,-3.49E-12,-8.24E-13,1.10E-12,-3.14E-12,-3.73E-12,-3.19E-12
5.14E-08,-2.23E-11,5.19E-12,0.000210233,3.31E-11,5.72E-10,9.47E-11,0.002799255,1.88E-11,1.94E-11,-2.35E-11,-8.61E-11,1.77E-11,0.000710383,0.001004347,1.11E-10,1.09E-11,-4.62E-11,-3.53E-12,1.58E-11,-1.34E-10,3.18E-11,-0.01095409,0.00013638,-5.04E-11,-3.45E-12,0.006609475,-3.07E-11,1.20E-11,1.63E-11,-1.54E-11,1.33E-11,-4.02E-11,1.35E-11,2.23E-13,1.82E-11,0.001096593,0.000788422,-6.36E-11,2.70E-09,-1.15E-11,-4.18E-11,0.000447374,3.87E-11,3.64E-11,0.001646664,1.42E-11,-2.16E-11,2.25E-11,-1.42E-12,6.95E-11,1.87E-12,-1.53E-11,-4.80E-05,-0.000716821,-1.88E-11,-0.000186251,-0.000232276,-4.23E-12,4.48E-11,-5.36E-12,-5.11E-12,1.78E-10,-4.17E-11,-1.04E-11,-7.38E-12
-1.16E-12,-4.00E-12,-3.89E-12,-1.05E-11,-3.72E-12,-1.15E-11,-2.41E-12,9.47E-12,-9.20E-12,-4.12E-12,-6.57E-12,-6.66E-12,-5.66E-12,-8.01E-12,-1.49E-12,-7.26E-12,-2.00E-12,-5.26E-12,-8.19E-12,-3.18E-12,-8.30E-12,1.42E-11,0.101065284,-1.19E-11,-7.95E-12,-7.85E-12,1.20E-12,-6.56E-12,-9.61E-12,-2.96E-12,-1.21E-11,-1.89E-12,-6.18E-12,-6.40E-12,-4.68E-12,-7.07E-12,-9.88E-13,-5.22E-12,-6.63E-12,-6.80E-12,-6.54E-12,-5.75E-12,-3.46E-12,-3.38E-12,-4.91E-12,-4.76E-12,-7.48E-12,-1.19E-12,-3.27E-12,-4.79E-12,1.74E-12,-1.74E-12,-5.82E-12,-5.94E-12,-1.94E-12,-5.60E-12,-3.30E-12,-5.16E-12,-5.41E-12,-3.32E-12,-3.74E-12,1.11E-13,-1.01E-12,-2.68E-12,-4.67E-12,-3.35E-12
-5.34E-12,-4.96E-12,-2.91E-12,-1.45E-11,-3.28E-12,-3.10E-12,-1.22E-11,1.81E-11,-2.02E-11,-4.85E-12,-5.46E-12,-1.62E-11,-7.64E-12,-1.90E-11,-1.56E-12,-4.39E-12,-4.99E-12,-1.05E-11,-2.31E-11,-1.09E-11,-1.69E-11,9.99E-12,-0.07564184,-1.19E-11,-8.77E-12,-1.50E-11,-2.77E-12,-1.40E-12,-1.52E-11,-8.59E-12,-2.14E-11,-3.13E-12,-1.52E-11,-9.51E-12,-1.00E-11,-6.54E-12,5.96E-13,-1.56E-12,-7.42E-12,-9.37E-12,-7.59E-12,-2.24E-11,-6.93E-12,-4.87E-12,-7.21E-12,-9.74E-12,-8.55E-12,-6.42E-13,-4.26E-12,-6.67E-12,7.94E-12,1.44E-13,-3.78E-12,-5.89E-12,-2.97E-12,-7.13E-12,-6.90E-12,-8.86E-12,-9.25E-12,-2.13E-12,-7.50E-12,8.78E-15,-5.50E-13,-6.27E-12,-2.62E-12,-4.79E-12
9.44E-13,-3.64E-12,-3.01E-12,-1.00E-11,-2.76E-12,-1.35E-11,-2.58E-12,5.31E-12,-6.52E-12,-2.72E-12,-3.61E-12,-1.66E-12,-6.03E-12,-8.28E-12,7.57E-13,-7.62E-12,-2.48E-12,-5.83E-12,-8.19E-12,-4.25E-12,-8.01E-12,7.22E-12,0.01472217,-1.07E-11,-8.48E-12,-7.92E-12,1.25E-12,2.31E-12,-1.01E-11,-3.85E-12,-9.77E-12,-1.91E-12,-6.14E-12,-6.62E-12,-3.70E-12,-5.11E-12,-4.33E-12,-9.07E-12,-8.10E-12,-9.13E-12,-5.58E-12,-3.97E-12,-1.16E-12,-3.99E-12,-4.28E-12,-7.55E-12,-7.26E-12,4.84E-12,-4.59E-12,-3.56E-12,5.32E-12,-1.81E-12,-4.02E-12,-4.83E-12,-6.06E-13,-3.35E-12,-3.26E-12,-6.17E-12,-3.53E-12,-2.28E-12,-2.06E-12,-3.36E-13,-1.12E-12,-3.90E-12,-4.03E-12,-3.73E-12
9.44E-13,-3.64E-12,-3.01E-12,-1.00E-11,-2.76E-12,-1.35E-11,-2.58E-12,5.31E-12,-6.52E-12,-2.72E-12,-3.61E-12,-1.66E-12,-6.03E-12,-8.28E-12,7.57E-13,-7.62E-12,-2.48E-12,-5.83E-12,-8.19E-12,-4.25E-12,-8.01E-12,7.22E-12,0.01472217,-1.07E-11,-8.48E-12,-7.92E-12,1.25E-12,2.31E-12,-1.01E-11,-3.85E-12,-9.77E-12,-1.91E-12,-6.14E-12,-6.62E-12,-3.70E-12,-5.11E-12,-4.33E-12,-9.07E-12,-8.10E-12,-9.13E-12,-5.58E-12,-3.97E-12,-1.16E-12,-3.99E-12,-4.28E-12,-7.55E-12,-7.26E-12,4.84E-12,-4.59E-12,-3.56E-12,5.32E-12,-1.81E-12,-4.02E-12,-4.83E-12,-6.06E-13,-3.35E-12,-3.26E-12,-6.17E-12,-3.53E-12,-2.28E-12,-2.06E-12,-3.36E-13,-1.12E-12,-3.90E-12,-4.03E-12,-3.73E-12
-2.32E-12,-7.70E-12,-1.72E-12,-8.92E-12,-8.03E-13,-8.05E-12,-1.06E-11,1.53E-11,-1.24E-11,-2.92E-12,-6.61E-12,-1.19E-11,-5.75E-12,-6.03E-12,-4.64E-13,-4.22E-12,-4.37E-12,-1.09E-11,-1.24E-11,-6.90E-12,-8.96E-12,1.55E-11,0.035332964,-5.15E-12,-1.60E-11,-1.05E-11,6.79E-12,-3.27E-12,-1.27E-11,-5.91E-12,-1.03E-11,-4.53E-12,-9.63E-12,-6.57E-12,-7.47E-12,-9.89E-12,4.59E-12,-6.17E-12,-1.32E-11,-5.29E-12,-8.29E-12,-1.03E-11,-2.57E-12,-1.91E-12,-2.04E-12,-6.83E-12,-9.92E-12,-5.89E-12,-2.90E-12,-6.33E-12,3.12E-13,-1.92E-12,-6.88E-12,-6.58E-12,-2.53E-12,-6.75E-12,-7.50E-12,-5.98E-12,-7.35E-12,-2.93E-12,-3.41E-12,-3.75E-13,-1.17E-13,-5.23E-12,-5.07E-12,-4.75E-12
-1.96E-12,-1.14E-11,-1.14E-11,-1.99E-11,-5.62E-12,-2.68E-11,-2.96E-11,2.02E-11,-2.82E-11,-4.13E-12,-1.56E-11,-2.60E-11,-3.36E-11,-1.40E-11,-5.14E-13,-1.35E-11,-8.10E-12,-1.94E-11,-2.39E-11,-1.11E-11,-3.37E-11,3.18E-11,-0.045158574,-2.54E-11,-2.24E-11,-1.95E-11,1.14E-11,-6.88E-12,-4.62E-11,-3.69E-12,-3.00E-11,-6.39E-12,-1.60E-11,-1.87E-11,-1.49E-11,-1.31E-11,7.88E-12,-1.33E-11,-1.95E-11,-1.02E-11,-2.09E-11,-1.99E-11,-4.04E-12,7.74E-13,-4.95E-12,-1.39E-11,-2.15E-11,-1.44E-11,-1.37E-12,-6.05E-12,1.33E-12,7.28E-13,-1.01E-11,-3.11E-11,-5.44E-12,-1.22E-11,-1.21E-11,-9.74E-12,-1.09E-11,-2.69E-12,-9.14E-12,-8.88E-13,-7.39E-13,-1.09E-11,-9.27E-12,-1.24E-11
-2.68E-12,-2.88E-12,-1.23E-12,-9.46E-12,-3.32E-12,-1.10E-11,-5.21E-12,1.34E-11,-1.14E-11,-1.26E-12,-5.16E-12,-3.70E-12,-4.98E-12,-5.35E-12,3.19E-13,-7.11E-12,-2.98E-12,-4.17E-12,-1.01E-11,-4.34E-12,-4.73E-12,2.80E-12,0.004637317,-7.66E-12,-8.69E-12,-5.86E-12,3.09E-12,-8.85E-13,-1.18E-11,-2.86E-12,-8.53E-12,-7.92E-13,-5.47E-12,-7.42E-12,-2.39E-12,-6.43E-12,-1.99E-12,-8.52E-12,-7.89E-12,-4.70E-12,-7.03E-12,-4.64E-12,-1.27E-12,9.75E-14,-2.65E-12,-6.62E-12,-3.87E-12,-3.27E-12,-4.59E-12,-2.14E-12,1.03E-11,1.43E-12,-2.75E-12,-4.90E-12,-3.02E-13,-3.01E-12,-3.38E-12,-1.55E-12,-2.83E-12,-8.37E-13,-1.66E-12,-4.71E-14,-2.18E-13,-2.27E-12,-1.94E-12,-3.78E-12
2.18E-12,-6.27E-12,-4.78E-12,-9.92E-12,-2.99E-12,-1.19E-11,-4.02E-12,1.07E-11,-1.40E-11,-5.43E-12,-6.60E-12,-9.83E-12,-7.56E-12,-1.13E-11,2.14E-13,-7.47E-12,-3.93E-12,-9.97E-12,-1.25E-11,-5.34E-12,-1.82E-11,1.83E-11,0.181290414,-1.22E-11,-1.49E-11,-1.16E-11,2.13E-12,-7.72E-12,-1.24E-11,-5.14E-12,-1.17E-11,-6.60E-12,-1.11E-11,-1.07E-11,-6.07E-12,-9.10E-12,-2.69E-12,-8.84E-12,-8.66E-12,-7.36E-12,-9.15E-12,-1.33E-11,-3.69E-12,-2.31E-12,-8.27E-12,-6.92E-12,-1.10E-11,1.63E-12,-5.08E-12,-7.14E-12,9.05E-12,-2.13E-12,-7.44E-12,-7.52E-12,-2.44E-12,-8.07E-12,-5.01E-12,-4.52E-12,-5.10E-12,-3.91E-12,-3.88E-12,-6.23E-13,-1.73E-12,-6.45E-12,-5.97E-12,-4.99E-12
4.20E-12,-1.84E-12,-7.00E-13,-3.80E-12,-8.16E-13,-2.05E-12,-2.80E-13,2.62E-12,-5.16E-12,-1.35E-12,-2.51E-12,-3.49E-12,-3.36E-12,-2.14E-12,-6.14E-13,-2.60E-12,-1.62E-12,-2.85E-12,-3.96E-12,-3.91E-12,-4.73E-12,3.98E-12,-0.022985536,-5.67E-12,-2.49E-12,-2.79E-12,-7.33E-13,7.30E-13,-3.24E-12,-1.57E-12,-2.93E-12,-3.21E-13,-2.20E-12,-2.12E-12,-2.93E-12,-3.22E-12,8.56E-14,-2.64E-12,-3.08E-12,-4.82E-13,-2.59E-12,-2.33E-12,-1.39E-12,-3.81E-13,-9.94E-13,-2.26E-12,-2.58E-12,9.13E-14,-9.29E-13,-1.20E-12,3.73E-12,9.29E-15,-2.18E-12,-2.38E-12,-3.66E-13,-2.50E-12,-8.75E-13,-2.11E-12,-1.38E-12,-1.09E-12,-7.94E-13,4.44E-13,3.08E-13,-1.08E-12,-8.89E-13,-1.74E-12
