2272,872,288,1180,98,676,3468,5558,522,84,1138,2856,484,2462,18,608,342,672,1386,1176,892,778,6796,2590,1258,484,2028,2248,1288,206,512,50,252,274,244,260,2502,338,150,120,168,2506,126,28,80,2032,664,4430,216,166,9428,78,378,100,100,114,738,176,94,76,32,74,30,598,614,418,2148,1186,322,1318,148,438,3710,5316,428,92,998,2918,422,2566,4,430,236,632,1252,1348,1106,1146,7136,2318,972,480,1846,1926,1222,106,550,62,484,344,130,446,2654,382,174,220,256,2596,12,56,96,1896,662,4638,174,134,8696,28,274,30,30,126,552,138,62,124,12,30,50,540,360,354,2282,730,138,952,82,698,3600,5274,884,140,860,2890,404,2174,8,338,436,648,1430,966,566,1016,6766,2640,738,430,1894,1970,1146,132,478,72,328,322,140,284,2670,522,140,274,136,2714,24,24,98,1880,596,4612,212,92,9096,86,392,74,74,76,324,160,170,116,24,46,14,746,486,284,2142,1006,354,1214,178,288,3494,5410,614,60,916,2546,444,2084,8,382,416,778,1428,872,608,954,6776,2186,860,606,1930,1666,1060,188,660,72,368,218,188,278,2522,416,120,300,120,3050,8,34,30,1882,844,4268,194,134,8424,24,312,44,44,136,346,88,68,86,46,38,86,366,332,264
2220,1126,410,1032,178,408,3794,5630,644,130,834,2644,336,1958,14,238,374,662,1432,740,840,1034,6974,2662,1054,382,1592,2216,1320,94,658,76,346,428,124,354,2808,542,134,150,276,2620,56,86,102,2250,868,4388,302,94,9312,14,470,146,146,134,584,150,110,102,22,24,46,452,648,402,2272,872,288,1180,98,676,3468,5558,522,84,1138,2856,484,2462,18,608,342,672,1386,1176,892,778,6796,2590,1258,484,2028,2248,1288,206,512,50,252,274,244,260,2502,338,150,120,168,2506,126,28,80,2032,664,4430,216,166,9428,78,378,100,100,114,738,176,94,76,32,74,30,598,614,418,2148,1186,322,1318,148,438,3710,5316,428,92,998,2918,422,2566,4,430,236,632,1252,1348,1106,1146,7136,2318,972,480,1846,1926,1222,106,550,62,484,344,130,446,2654,382,174,220,256,2596,12,56,96,1896,662,4638,174,134,8696,28,274,30,30,126,552,138,62,124,12,30,50,540,360,354,2282,730,138,952,82,698,3600,5274,884,140,860,2890,404,2174,8,338,436,648,1430,966,566,1016,6766,2640,738,430,1894,1970,1146,132,478,72,328,322,140,284,2670,522,140,274,136,2714,24,24,98,1880,596,4612,212,92,9096,86,392,74,74,76,324,160,170,116,24,46,14,746,486,284
2598,1496,392,1088,88,454,3896,5782,460,84,1238,2712,484,2470,4,536,406,716,1630,1044,1236,1236,7366,2218,1102,464,1926,2134,1324,134,748,72,310,454,136,312,2704,540,212,318,238,2694,94,52,86,2344,880,4680,138,266,10008,50,440,134,134,150,512,254,90,112,78,26,120,628,610,390,2220,1126,410,1032,178,408,3794,5630,644,130,834,2644,336,1958,14,238,374,662,1432,740,840,1034,6974,2662,1054,382,1592,2216,1320,94,658,76,346,428,124,354,2808,542,134,150,276,2620,56,86,102,2250,868,4388,302,94,9312,14,470,146,146,134,584,150,110,102,22,24,46,452,648,402,2272,872,288,1180,98,676,3468,5558,522,84,1138,2856,484,2462,18,608,342,672,1386,1176,892,778,6796,2590,1258,484,2028,2248,1288,206,512,50,252,274,244,260,2502,338,150,120,168,2506,126,28,80,2032,664,4430,216,166,9428,78,378,100,100,114,738,176,94,76,32,74,30,598,614,418,2148,1186,322,1318,148,438,3710,5316,428,92,998,2918,422,2566,4,430,236,632,1252,1348,1106,1146,7136,2318,972,480,1846,1926,1222,106,550,62,484,344,130,446,2654,382,174,220,256,2596,12,56,96,1896,662,4638,174,134,8696,28,274,30,30,126,552,138,62,124,12,30,50,540,360,354
2352,1192,240,1294,162,560,3874,5650,634,76,988,2528,524,2326,12,470,448,628,1500,964,1138,1158,6848,2124,892,616,1958,2258,1358,60,482,172,314,374,320,334,3234,470,178,218,214,2736,40,50,124,2246,752,4704,162,158,9780,40,458,150,150,118,576,176,108,222,44,50,26,392,580,498,2598,1496,392,1088,88,454,3896,5782,460,84,1238,2712,484,2470,4,536,406,716,1630,1044,1236,1236,7366,2218,1102,464,1926,2134,1324,134,748,72,310,454,136,312,2704,540,212,318,238,2694,94,52,86,2344,880,4680,138,266,10008,50,440,134,134,150,512,254,90,112,78,26,120,628,610,390,2220,1126,410,1032,178,408,3794,5630,644,130,834,2644,336,1958,14,238,374,662,1432,740,840,1034,6974,2662,1054,382,1592,2216,1320,94,658,76,346,428,124,354,2808,542,134,150,276,2620,56,86,102,2250,868,4388,302,94,9312,14,470,146,146,134,584,150,110,102,22,24,46,452,648,402,2272,872,288,1180,98,676,3468,5558,522,84,1138,2856,484,2462,18,608,342,672,1386,1176,892,778,6796,2590,1258,484,2028,2248,1288,206,512,50,252,274,244,260,2502,338,150,120,168,2506,126,28,80,2032,664,4430,216,166,9428,78,378,100,100,114,738,176,94,76,32,74,30,598,614,418
2744,1112,398,1374,116,680,4428,5580,674,100,1176,2564,508,2756,24,666,312,652,1348,1274,1036,1110,7102,2512,948,762,2006,2364,1286,248,692,192,318,458,158,480,2964,476,242,454,184,2534,136,52,100,2516,844,4660,192,128,9996,90,444,100,100,188,740,206,164,164,38,24,18,576,578,562,2352,1192,240,1294,162,560,3874,5650,634,76,988,2528,524,2326,12,470,448,628,1500,964,1138,1158,6848,2124,892,616,1958,2258,1358,60,482,172,314,374,320,334,3234,470,178,218,214,2736,40,50,124,2246,752,4704,162,158,9780,40,458,150,150,118,576,176,108,222,44,50,26,392,580,498,2598,1496,392,1088,88,454,3896,5782,460,84,1238,2712,484,2470,4,536,406,716,1630,1044,1236,1236,7366,2218,1102,464,1926,2134,1324,134,748,72,310,454,136,312,2704,540,212,318,238,2694,94,52,86,2344,880,4680,138,266,10008,50,440,134,134,150,512,254,90,112,78,26,120,628,610,390,2220,1126,410,1032,178,408,3794,5630,644,130,834,2644,336,1958,14,238,374,662,1432,740,840,1034,6974,2662,1054,382,1592,2216,1320,94,658,76,346,428,124,354,2808,542,134,150,276,2620,56,86,102,2250,868,4388,302,94,9312,14,470,146,146,134,584,150,110,102,22,24,46,452,648,402
2722,1468,570,1334,58,562,4244,5924,820,212,1252,3222,694,2542,4,382,416,886,1650,1404,1136,1566,7194,2980,1320,694,2110,2396,1688,240,804,202,128,490,442,542,2586,788,308,490,360,2652,54,20,124,2698,650,5250,178,154,9858,78,490,86,86,190,1062,368,110,140,98,32,32,738,690,490,2744,1112,398,1374,116,680,4428,5580,674,100,1176,2564,508,2756,24,666,312,652,1348,1274,1036,1110,7102,2512,948,762,2006,2364,1286,248,692,192,318,458,158,480,2964,476,242,454,184,2534,136,52,100,2516,844,4660,192,128,9996,90,444,100,100,188,740,206,164,164,38,24,18,576,578,562,2352,1192,240,1294,162,560,3874,5650,634,76,988,2528,524,2326,12,470,448,628,1500,964,1138,1158,6848,2124,892,616,1958,2258,1358,60,482,172,314,374,320,334,3234,470,178,218,214,2736,40,50,124,2246,752,4704,162,158,9780,40,458,150,150,118,576,176,108,222,44,50,26,392,580,498,2598,1496,392,1088,88,454,3896,5782,460,84,1238,2712,484,2470,4,536,406,716,1630,1044,1236,1236,7366,2218,1102,464,1926,2134,1324,134,748,72,310,454,136,312,2704,540,212,318,238,2694,94,52,86,2344,880,4680,138,266,10008,50,440,134,134,150,512,254,90,112,78,26,120,628,610,390
2768,1238,272,1286,164,714,4270,5638,658,310,1318,3172,544,2782,4,366,400,718,1696,1440,1214,1200,7896,2794,920,780,2136,2466,1376,114,602,156,538,456,252,418,3238,914,302,196,242,3304,74,78,58,2422,908,5504,258,308,9012,38,424,116,116,240,850,188,214,130,34,50,20,472,570,616,2722,1468,570,1334,58,562,4244,5924,820,212,1252,3222,694,2542,4,382,416,886,1650,1404,1136,1566,7194,2980,1320,694,2110,2396,1688,240,804,202,128,490,442,542,2586,788,308,490,360,2652,54,20,124,2698,650,5250,178,154,9858,78,490,86,86,190,1062,368,110,140,98,32,32,738,690,490,2744,1112,398,1374,116,680,4428,5580,674,100,1176,2564,508,2756,24,666,312,652,1348,1274,1036,1110,7102,2512,948,762,2006,2364,1286,248,692,192,318,458,158,480,2964,476,242,454,184,2534,136,52,100,2516,844,4660,192,128,9996,90,444,100,100,188,740,206,164,164,38,24,18,576,578,562,2352,1192,240,1294,162,560,3874,5650,634,76,988,2528,524,2326,12,470,448,628,1500,964,1138,1158,6848,2124,892,616,1958,2258,1358,60,482,172,314,374,320,334,3234,470,178,218,214,2736,40,50,124,2246,752,4704,162,158,9780,40,458,150,150,118,576,176,108,222,44,50,26,392,580,498
2638,1328,454,1292,160,624,4438,6862,852,196,1082,3654,528,2792,16,470,536,900,1814,1548,1326,1542,7120,2870,1546,658,2570,2438,1132,178,1128,184,458,450,182,426,3300,514,254,470,300,2846,118,44,228,2802,886,5276,206,210,10640,164,576,206,206,228,1020,304,94,136,90,68,122,756,622,528,2768,1238,272,1286,164,714,4270,5638,658,310,1318,3172,544,2782,4,366,400,718,1696,1440,1214,1200,7896,2794,920,780,2136,2466,1376,114,602,156,538,456,252,418,3238,914,302,196,242,3304,74,78,58,2422,908,5504,258,308,9012,38,424,116,116,240,850,188,214,130,34,50,20,472,570,616,2722,1468,570,1334,58,562,4244,5924,820,212,1252,3222,694,2542,4,382,416,886,1650,1404,1136,1566,7194,2980,1320,694,2110,2396,1688,240,804,202,128,490,442,542,2586,788,308,490,360,2652,54,20,124,2698,650,5250,178,154,9858,78,490,86,86,190,1062,368,110,140,98,32,32,738,690,490,2744,1112,398,1374,116,680,4428,5580,674,100,1176,2564,508,2756,24,666,312,652,1348,1274,1036,1110,7102,2512,948,762,2006,2364,1286,248,692,192,318,458,158,480,2964,476,242,454,184,2534,136,52,100,2516,844,4660,192,128,9996,90,444,100,100,188,740,206,164,164,38,24,18,576,578,562
3046,1438,638,1614,86,664,4184,5910,576,128,1102,3422,598,2644,24,530,568,902,1726,1482,1304,1448,7984,3090,1130,742,2580,2392,1756,400,828,72,402,436,368,692,3586,876,344,552,386,2934,78,126,132,2614,864,4602,330,104,10170,114,586,50,50,294,862,324,172,66,6,88,178,654,508,406,2638,1328,454,1292,160,624,4438,6862,852,196,1082,3654,528,2792,16,470,536,900,1814,1548,1326,1542,7120,2870,1546,658,2570,2438,1132,178,1128,184,458,450,182,426,3300,514,254,470,300,2846,118,44,228,2802,886,5276,206,210,10640,164,576,206,206,228,1020,304,94,136,90,68,122,756,622,528,2768,1238,272,1286,164,714,4270,5638,658,310,1318,3172,544,2782,4,366,400,718,1696,1440,1214,1200,7896,2794,920,780,2136,2466,1376,114,602,156,538,456,252,418,3238,914,302,196,242,3304,74,78,58,2422,908,5504,258,308,9012,38,424,116,116,240,850,188,214,130,34,50,20,472,570,616,2722,1468,570,1334,58,562,4244,5924,820,212,1252,3222,694,2542,4,382,416,886,1650,1404,1136,1566,7194,2980,1320,694,2110,2396,1688,240,804,202,128,490,442,542,2586,788,308,490,360,2652,54,20,124,2698,650,5250,178,154,9858,78,490,86,86,190,1062,368,110,140,98,32,32,738,690,490
3518,1370,298,1238,206,796,3896,5836,1054,218,1366,3426,936,2730,24,824,536,796,2256,1928,1702,1350,7466,3014,1404,884,2590,3340,2346,190,1298,66,432,442,416,630,3280,910,266,658,272,3944,260,52,80,3320,1130,6372,158,242,11414,184,520,200,200,266,1236,382,202,132,164,128,80,964,588,578,3046,1438,638,1614,86,664,4184,5910,576,128,1102,3422,598,2644,24,530,568,902,1726,1482,1304,1448,7984,3090,1130,742,2580,2392,1756,400,828,72,402,436,368,692,3586,876,344,552,386,2934,78,126,132,2614,864,4602,330,104,10170,114,586,50,50,294,862,324,172,66,6,88,178,654,508,406,2638,1328,454,1292,160,624,4438,6862,852,196,1082,3654,528,2792,16,470,536,900,1814,1548,1326,1542,7120,2870,1546,658,2570,2438,1132,178,1128,184,458,450,182,426,3300,514,254,470,300,2846,118,44,228,2802,886,5276,206,210,10640,164,576,206,206,228,1020,304,94,136,90,68,122,756,622,528,2768,1238,272,1286,164,714,4270,5638,658,310,1318,3172,544,2782,4,366,400,718,1696,1440,1214,1200,7896,2794,920,780,2136,2466,1376,114,602,156,538,456,252,418,3238,914,302,196,242,3304,74,78,58,2422,908,5504,258,308,9012,38,424,116,116,240,850,188,214,130,34,50,20,472,570,616
3922,1754,554,1778,224,918,4658,7428,1360,306,1622,4522,1002,3456,8,718,504,1282,2136,2336,1896,1580,9880,3008,2214,954,2344,3164,2552,474,1468,230,598,544,434,526,4232,1290,330,678,584,3428,230,84,200,2974,1232,5548,414,166,10002,170,518,212,212,234,1408,472,206,342,110,46,92,1090,990,690,3518,1370,298,1238,206,796,3896,5836,1054,218,1366,3426,936,2730,24,824,536,796,2256,1928,1702,1350,7466,3014,1404,884,2590,3340,2346,190,1298,66,432,442,416,630,3280,910,266,658,272,3944,260,52,80,3320,1130,6372,158,242,11414,184,520,200,200,266,1236,382,202,132,164,128,80,964,588,578,3046,1438,638,1614,86,664,4184,5910,576,128,1102,3422,598,2644,24,530,568,902,1726,1482,1304,1448,7984,3090,1130,742,2580,2392,1756,400,828,72,402,436,368,692,3586,876,344,552,386,2934,78,126,132,2614,864,4602,330,104,10170,114,586,50,50,294,862,324,172,66,6,88,178,654,508,406,2638,1328,454,1292,160,624,4438,6862,852,196,1082,3654,528,2792,16,470,536,900,1814,1548,1326,1542,7120,2870,1546,658,2570,2438,1132,178,1128,184,458,450,182,426,3300,514,254,470,300,2846,118,44,228,2802,886,5276,206,210,10640,164,576,206,206,228,1020,304,94,136,90,68,122,756,622,528
3714,1466,572,2100,200,1074,4694,7344,1058,282,2054,4280,1032,2714,34,518,698,1050,2444,2392,2096,1856,9046,3558,1082,782,3336,3634,2188,414,1406,156,656,634,436,506,3482,1368,410,446,736,3058,170,110,130,4334,1200,6918,470,148,10684,84,632,118,118,214,1150,314,366,170,130,52,178,800,990,672,3922,1754,554,1778,224,918,4658,7428,1360,306,1622,4522,1002,3456,8,718,504,1282,2136,2336,1896,1580,9880,3008,2214,954,2344,3164,2552,474,1468,230,598,544,434,526,4232,1290,330,678,584,3428,230,84,200,2974,1232,5548,414,166,10002,170,518,212,212,234,1408,472,206,342,110,46,92,1090,990,690,3518,1370,298,1238,206,796,3896,5836,1054,218,1366,3426,936,2730,24,824,536,796,2256,1928,1702,1350,7466,3014,1404,884,2590,3340,2346,190,1298,66,432,442,416,630,3280,910,266,658,272,3944,260,52,80,3320,1130,6372,158,242,11414,184,520,200,200,266,1236,382,202,132,164,128,80,964,588,578,3046,1438,638,1614,86,664,4184,5910,576,128,1102,3422,598,2644,24,530,568,902,1726,1482,1304,1448,7984,3090,1130,742,2580,2392,1756,400,828,72,402,436,368,692,3586,876,344,552,386,2934,78,126,132,2614,864,4602,330,104,10170,114,586,50,50,294,862,324,172,66,6,88,178,654,508,406
4190,1768,574,1648,170,970,5130,7344,1088,226,2204,4504,1424,3944,36,724,710,1336,2598,1580,1678,1994,10222,4156,2158,830,3416,4190,2166,408,1360,342,466,712,562,594,4170,1554,358,596,462,3724,206,158,284,3012,1076,6974,508,224,12422,234,810,132,132,416,1170,464,338,332,140,108,304,894,838,780,3714,1466,572,2100,200,1074,4694,7344,1058,282,2054,4280,1032,2714,34,518,698,1050,2444,2392,2096,1856,9046,3558,1082,782,3336,3634,2188,414,1406,156,656,634,436,506,3482,1368,410,446,736,3058,170,110,130,4334,1200,6918,470,148,10684,84,632,118,118,214,1150,314,366,170,130,52,178,800,990,672,3922,1754,554,1778,224,918,4658,7428,1360,306,1622,4522,1002,3456,8,718,504,1282,2136,2336,1896,1580,9880,3008,2214,954,2344,3164,2552,474,1468,230,598,544,434,526,4232,1290,330,678,584,3428,230,84,200,2974,1232,5548,414,166,10002,170,518,212,212,234,1408,472,206,342,110,46,92,1090,990,690,3518,1370,298,1238,206,796,3896,5836,1054,218,1366,3426,936,2730,24,824,536,796,2256,1928,1702,1350,7466,3014,1404,884,2590,3340,2346,190,1298,66,432,442,416,630,3280,910,266,658,272,3944,260,52,80,3320,1130,6372,158,242,11414,184,520,200,200,266,1236,382,202,132,164,128,80,964,588,578
4228,1568,646,1986,240,876,4214,6110,916,488,2068,3916,1006,3138,36,868,920,1020,2904,2602,2078,1646,8804,3752,1936,826,2676,3794,1968,300,1290,214,778,560,316,522,3984,1336,280,698,398,3428,242,88,246,4484,1436,6822,538,158,12446,304,762,164,164,234,1384,326,232,180,330,90,34,714,840,722,4190,1768,574,1648,170,970,5130,7344,1088,226,2204,4504,1424,3944,36,724,710,1336,2598,1580,1678,1994,10222,4156,2158,830,3416,4190,2166,408,1360,342,466,712,562,594,4170,1554,358,596,462,3724,206,158,284,3012,1076,6974,508,224,12422,234,810,132,132,416,1170,464,338,332,140,108,304,894,838,780,3714,1466,572,2100,200,1074,4694,7344,1058,282,2054,4280,1032,2714,34,518,698,1050,2444,2392,2096,1856,9046,3558,1082,782,3336,3634,2188,414,1406,156,656,634,436,506,3482,1368,410,446,736,3058,170,110,130,4334,1200,6918,470,148,10684,84,632,118,118,214,1150,314,366,170,130,52,178,800,990,672,3922,1754,554,1778,224,918,4658,7428,1360,306,1622,4522,1002,3456,8,718,504,1282,2136,2336,1896,1580,9880,3008,2214,954,2344,3164,2552,474,1468,230,598,544,434,526,4232,1290,330,678,584,3428,230,84,200,2974,1232,5548,414,166,10002,170,518,212,212,234,1408,472,206,342,110,46,92,1090,990,690
4684,1838,754,1618,272,1106,4830,8018,1722,370,2650,4862,1332,3232,16,996,788,1666,2942,2618,2194,2138,10370,3052,2342,736,3728,4282,2116,528,1710,352,508,706,404,714,4922,946,546,874,770,4150,312,48,254,4854,1334,7404,486,322,10570,192,848,180,180,230,1294,452,722,276,254,176,196,1262,1046,676,4228,1568,646,1986,240,876,4214,6110,916,488,2068,3916,1006,3138,36,868,920,1020,2904,2602,2078,1646,8804,3752,1936,826,2676,3794,1968,300,1290,214,778,560,316,522,3984,1336,280,698,398,3428,242,88,246,4484,1436,6822,538,158,12446,304,762,164,164,234,1384,326,232,180,330,90,34,714,840,722,4190,1768,574,1648,170,970,5130,7344,1088,226,2204,4504,1424,3944,36,724,710,1336,2598,1580,1678,1994,10222,4156,2158,830,3416,4190,2166,408,1360,342,466,712,562,594,4170,1554,358,596,462,3724,206,158,284,3012,1076,6974,508,224,12422,234,810,132,132,416,1170,464,338,332,140,108,304,894,838,780,3714,1466,572,2100,200,1074,4694,7344,1058,282,2054,4280,1032,2714,34,518,698,1050,2444,2392,2096,1856,9046,3558,1082,782,3336,3634,2188,414,1406,156,656,634,436,506,3482,1368,410,446,736,3058,170,110,130,4334,1200,6918,470,148,10684,84,632,118,118,214,1150,314,366,170,130,52,178,800,990,672
5252,2006,724,2536,262,1154,5326,7264,1264,302,2490,5258,898,3498,26,1108,1054,1666,2718,3082,2392,2440,11584,4228,2686,826,3482,5116,2814,476,1738,364,968,792,738,658,4280,1806,468,784,470,3898,334,290,278,5320,1482,7934,636,438,13970,332,1034,380,380,406,1742,636,376,238,336,106,304,904,1158,910,4684,1838,754,1618,272,1106,4830,8018,1722,370,2650,4862,1332,3232,16,996,788,1666,2942,2618,2194,2138,10370,3052,2342,736,3728,4282,2116,528,1710,352,508,706,404,714,4922,946,546,874,770,4150,312,48,254,4854,1334,7404,486,322,10570,192,848,180,180,230,1294,452,722,276,254,176,196,1262,1046,676,4228,1568,646,1986,240,876,4214,6110,916,488,2068,3916,1006,3138,36,868,920,1020,2904,2602,2078,1646,8804,3752,1936,826,2676,3794,1968,300,1290,214,778,560,316,522,3984,1336,280,698,398,3428,242,88,246,4484,1436,6822,538,158,12446,304,762,164,164,234,1384,326,232,180,330,90,34,714,840,722,4190,1768,574,1648,170,970,5130,7344,1088,226,2204,4504,1424,3944,36,724,710,1336,2598,1580,1678,1994,10222,4156,2158,830,3416,4190,2166,408,1360,342,466,712,562,594,4170,1554,358,596,462,3724,206,158,284,3012,1076,6974,508,224,12422,234,810,132,132,416,1170,464,338,332,140,108,304,894,838,780
5446,2244,848,2424,356,1138,6010,8750,1846,480,2454,4686,1106,4822,32,712,894,1650,2966,3290,2770,2496,9630,3394,2814,1144,3588,3766,2954,656,1692,368,1182,772,896,974,5268,1346,460,452,720,4954,332,188,370,5152,1652,8436,528,386,15002,268,936,174,174,462,1448,726,730,326,584,144,276,1380,1044,654,5252,2006,724,2536,262,1154,5326,7264,1264,302,2490,5258,898,3498,26,1108,1054,1666,2718,3082,2392,2440,11584,4228,2686,826,3482,5116,2814,476,1738,364,968,792,738,658,4280,1806,468,784,470,3898,334,290,278,5320,1482,7934,636,438,13970,332,1034,380,380,406,1742,636,376,238,336,106,304,904,1158,910,4684,1838,754,1618,272,1106,4830,8018,1722,370,2650,4862,1332,3232,16,996,788,1666,2942,2618,2194,2138,10370,3052,2342,736,3728,4282,2116,528,1710,352,508,706,404,714,4922,946,546,874,770,4150,312,48,254,4854,1334,7404,486,322,10570,192,848,180,180,230,1294,452,722,276,254,176,196,1262,1046,676,4228,1568,646,1986,240,876,4214,6110,916,488,2068,3916,1006,3138,36,868,920,1020,2904,2602,2078,1646,8804,3752,1936,826,2676,3794,1968,300,1290,214,778,560,316,522,3984,1336,280,698,398,3428,242,88,246,4484,1436,6822,538,158,12446,304,762,164,164,234,1384,326,232,180,330,90,34,714,840,722
5978,2442,708,2740,346,1290,6150,7206,2128,276,3026,4424,1142,4936,34,1126,990,1226,3398,2654,3008,2962,12018,4106,2806,1314,4666,5938,2070,828,2018,402,1126,776,594,1060,4264,1064,412,1074,1038,5272,412,204,374,5932,1668,8706,866,348,15590,368,1134,440,440,540,2040,554,340,296,190,122,172,1472,984,948,5446,2244,848,2424,356,1138,6010,8750,1846,480,2454,4686,1106,4822,32,712,894,1650,2966,3290,2770,2496,9630,3394,2814,1144,3588,3766,2954,656,1692,368,1182,772,896,974,5268,1346,460,452,720,4954,332,188,370,5152,1652,8436,528,386,15002,268,936,174,174,462,1448,726,730,326,584,144,276,1380,1044,654,5252,2006,724,2536,262,1154,5326,7264,1264,302,2490,5258,898,3498,26,1108,1054,1666,2718,3082,2392,2440,11584,4228,2686,826,3482,5116,2814,476,1738,364,968,792,738,658,4280,1806,468,784,470,3898,334,290,278,5320,1482,7934,636,438,13970,332,1034,380,380,406,1742,636,376,238,336,106,304,904,1158,910,4684,1838,754,1618,272,1106,4830,8018,1722,370,2650,4862,1332,3232,16,996,788,1666,2942,2618,2194,2138,10370,3052,2342,736,3728,4282,2116,528,1710,352,508,706,404,714,4922,946,546,874,770,4150,312,48,254,4854,1334,7404,486,322,10570,192,848,180,180,230,1294,452,722,276,254,176,196,1262,1046,676
5970,2290,896,2578,254,1020,5636,9242,1716,414,2440,4752,1128,4768,40,1140,1232,1804,2744,3760,2238,3086,9480,4898,2674,1226,4176,4314,2532,738,1980,298,828,1026,704,920,5410,1646,482,958,882,5212,372,352,446,4394,1700,7152,574,682,17106,430,1102,512,512,514,2132,482,464,398,404,154,106,1186,912,986,5978,2442,708,2740,346,1290,6150,7206,2128,276,3026,4424,1142,4936,34,1126,990,1226,3398,2654,3008,2962,12018,4106,2806,1314,4666,5938,2070,828,2018,402,1126,776,594,1060,4264,1064,412,1074,1038,5272,412,204,374,5932,1668,8706,866,348,15590,368,1134,440,440,540,2040,554,340,296,190,122,172,1472,984,948,5446,2244,848,2424,356,1138,6010,8750,1846,480,2454,4686,1106,4822,32,712,894,1650,2966,3290,2770,2496,9630,3394,2814,1144,3588,3766,2954,656,1692,368,1182,772,896,974,5268,1346,460,452,720,4954,332,188,370,5152,1652,8436,528,386,15002,268,936,174,174,462,1448,726,730,326,584,144,276,1380,1044,654,5252,2006,724,2536,262,1154,5326,7264,1264,302,2490,5258,898,3498,26,1108,1054,1666,2718,3082,2392,2440,11584,4228,2686,826,3482,5116,2814,476,1738,364,968,792,738,658,4280,1806,468,784,470,3898,334,290,278,5320,1482,7934,636,438,13970,332,1034,380,380,406,1742,636,376,238,336,106,304,904,1158,910
