date,total_order_number,time_slot,area_number,gap
20,0,107,33,0
20,0,107,34,0
20,0,107,35,0
20,0,107,36,0
20,0,107,37,0
20,0,107,38,0
20,0,107,39,0
20,0,107,40,0
20,0,107,41,0
20,0,107,42,0
20,0,107,43,0
20,0,107,44,0
20,0,107,45,0
20,0,107,46,0
20,0,107,47,0
20,0,107,48,0
20,0,107,49,0
20,0,107,50,0
20,0,107,51,0
20,0,107,52,0
20,0,107,53,0
20,0,107,54,0
20,0,107,55,0
20,0,107,56,0
20,0,107,57,0
20,0,107,58,0
20,0,107,59,0
20,0,107,60,0
20,0,107,61,0
20,0,107,62,0
20,0,107,63,0
20,0,107,64,0
20,0,107,65,0
20,0,107,66,0
20,291,108,1,13
20,47,108,2,0
20,6,108,3,0
20,119,108,4,25
20,14,108,5,0
20,21,108,6,4
20,448,108,7,309
20,963,108,8,629
20,58,108,9,3
20,1,108,10,0
20,45,108,11,2
20,209,108,12,11
20,29,108,13,0
20,186,108,14,110
20,0,108,15,0
20,13,108,16,1
20,3,108,17,0
20,13,108,18,1
20,113,108,19,13
20,476,108,20,213
20,135,108,21,3
20,124,108,22,56
20,755,108,23,482
20,167,108,24,39
20,64,108,25,1
20,101,108,26,40
20,158,108,27,23
20,521,108,28,249
20,59,108,29,24
20,6,108,30,1
20,22,108,31,5
20,3,108,32,0
20,16,108,33,1
20,17,108,34,3
20,38,108,35,14
20,35,108,36,2
20,540,108,37,321
20,16,108,38,0
20,2,108,39,0
20,8,108,40,1
20,9,108,41,0
20,265,108,42,116
20,4,108,43,0
20,1,108,44,0
20,41,108,45,24
20,362,108,46,145
20,14,108,47,3
20,571,108,48,372
20,3,108,49,0
20,3,108,50,0
20,1266,108,51,877
20,0,108,52,0
20,33,108,53,10
20,35,108,54,1
20,3,108,55,0
20,9,108,56,0
20,28,108,57,0
20,2,108,58,0
20,3,108,59,0
20,1,108,60,0
20,1,108,61,0
20,2,108,62,2
20,1,108,63,1
20,13,108,64,1
20,3,108,65,0
20,19,108,66,0
20,0,109,1,0
20,0,109,2,0
20,0,109,3,0
20,0,109,4,0
20,0,109,5,0
20,0,109,6,0
20,0,109,7,0
20,0,109,8,0
20,0,109,9,0
20,0,109,10,0
20,0,109,11,0
20,0,109,12,0
20,0,109,13,0
20,0,109,14,0
20,0,109,15,0
20,0,109,16,0
20,0,109,17,0
20,0,109,18,0
20,0,109,19,0
20,0,109,20,0
20,0,109,21,0
20,0,109,22,0
20,0,109,23,0
20,0,109,24,0
20,0,109,25,0
20,0,109,26,0
20,0,109,27,0
20,0,109,28,0
20,0,109,29,0
20,0,109,30,0
20,0,109,31,0
20,0,109,32,0
20,0,109,33,0
20,0,109,34,0
20,0,109,35,0
20,0,109,36,0
20,0,109,37,0
20,0,109,38,0
20,0,109,39,0
20,0,109,40,0
20,0,109,41,0
20,0,109,42,0
20,0,109,43,0
20,0,109,44,0
20,0,109,45,0
20,0,109,46,0
20,0,109,47,0
20,0,109,48,0
20,0,109,49,0
20,0,109,50,0
20,0,109,51,0
20,0,109,52,0
20,0,109,53,0
20,0,109,54,0
20,0,109,55,0
20,0,109,56,0
20,0,109,57,0
20,0,109,58,0
20,0,109,59,0
20,0,109,60,0
20,0,109,61,0
20,0,109,62,0
20,0,109,63,0
20,0,109,64,0
20,0,109,65,0
20,0,109,66,0
20,227,110,1,5
20,30,110,2,0
20,0,110,3,0
20,86,110,4,11
20,1,110,5,0
20,22,110,6,3
20,346,110,7,150
20,423,110,8,33
20,44,110,9,1
20,0,110,10,0
20,22,110,11,0
20,159,110,12,4
20,12,110,13,0
20,78,110,14,3
20,0,110,15,0
20,14,110,16,0
20,4,110,17,0
20,11,110,18,4
20,57,110,19,0
20,140,110,20,3
20,73,110,21,0
20,62,110,22,32
20,350,110,23,14
20,91,110,24,3
20,45,110,25,2
20,48,110,26,24
20,109,110,27,7
20,286,110,28,8
20,25,110,29,2
20,1,110,30,0
20,6,110,31,1
20,6,110,32,1
20,8,110,33,0
20,3,110,34,0
20,16,110,35,4
20,14,110,36,0
20,184,110,37,6
20,6,110,38,1
20,14,110,39,3
20,7,110,40,0
20,10,110,41,2
20,80,110,42,4
20,0,110,43,0
20,2,110,44,0
20,8,110,45,0
20,143,110,46,4
20,9,110,47,3
20,198,110,48,17
20,4,110,49,1
20,3,110,50,1
20,1337,110,51,738
20,0,110,52,0
20,5,110,53,0
20,28,110,54,0
20,2,110,55,0
20,1,110,56,0
20,8,110,57,0
20,2,110,58,0
20,2,110,59,2
20,1,110,60,1
20,3,110,61,1
20,0,110,62,0
20,1,110,63,1
20,13,110,64,0
20,1,110,65,0
20,12,110,66,0
20,0,111,1,0
20,0,111,2,0
20,0,111,3,0
20,0,111,4,0
20,0,111,5,0
20,0,111,6,0
20,0,111,7,0
20,0,111,8,0
20,0,111,9,0
20,0,111,10,0
20,0,111,11,0
20,0,111,12,0
20,0,111,13,0
20,0,111,14,0
20,0,111,15,0
20,0,111,16,0
20,0,111,17,0
20,0,111,18,0
20,0,111,19,0
20,0,111,20,0
20,0,111,21,0
20,0,111,22,0
20,0,111,23,0
20,0,111,24,0
20,0,111,25,0
20,0,111,26,0
20,0,111,27,0
20,0,111,28,0
20,0,111,29,0
20,0,111,30,0
20,0,111,31,0
20,0,111,32,0
20,0,111,33,0
20,0,111,34,0
20,0,111,35,0
20,0,111,36,0
20,0,111,37,0
20,0,111,38,0
20,0,111,39,0
20,0,111,40,0
20,0,111,41,0
20,0,111,42,0
20,0,111,43,0
20,0,111,44,0
20,0,111,45,0
20,0,111,46,0
20,0,111,47,0
20,0,111,48,0
20,0,111,49,0
20,0,111,50,0
20,0,111,51,0
20,0,111,52,0
20,0,111,53,0
20,0,111,54,0
20,0,111,55,0
20,0,111,56,0
20,0,111,57,0
20,0,111,58,0
20,0,111,59,0
20,0,111,60,0
20,0,111,61,0
20,0,111,62,0
20,0,111,63,0
20,0,111,64,0
20,0,111,65,0
20,0,111,66,0
20,0,112,1,0
20,0,112,2,0
20,0,112,3,0
20,0,112,4,0
20,0,112,5,0
20,0,112,6,0
20,0,112,7,0
20,0,112,8,0
20,0,112,9,0
20,0,112,10,0
20,0,112,11,0
20,0,112,12,0
20,0,112,13,0
20,0,112,14,0
20,0,112,15,0
20,0,112,16,0
20,0,112,17,0
20,0,112,18,0
20,0,112,19,0
20,0,112,20,0
20,0,112,21,0
20,0,112,22,0
20,0,112,23,0
20,0,112,24,0
20,0,112,25,0
20,0,112,26,0
20,0,112,27,0
20,0,112,28,0
20,0,112,29,0
20,0,112,30,0
20,0,112,31,0
20,0,112,32,0
20,0,112,33,0
20,0,112,34,0
20,0,112,35,0
20,0,112,36,0
20,0,112,37,0
20,0,112,38,0
20,0,112,39,0
20,0,112,40,0
20,0,112,41,0
20,0,112,42,0
20,0,112,43,0
20,0,112,44,0
20,0,112,45,0
20,0,112,46,0
20,0,112,47,0
20,0,112,48,0
20,0,112,49,0
20,0,112,50,0
20,0,112,51,0
20,0,112,52,0
20,0,112,53,0
20,0,112,54,0
20,0,112,55,0
20,0,112,56,0
20,0,112,57,0
20,0,112,58,0
20,0,112,59,0
20,0,112,60,0
20,0,112,61,0
20,0,112,62,0
20,0,112,63,0
20,0,112,64,0
20,0,112,65,0
20,0,112,66,0
20,0,113,1,0
20,0,113,2,0
20,0,113,3,0
20,0,113,4,0
20,0,113,5,0
20,0,113,6,0
20,0,113,7,0
20,0,113,8,0
20,0,113,9,0
20,0,113,10,0
20,0,113,11,0
20,0,113,12,0
20,0,113,13,0
20,0,113,14,0
20,0,113,15,0
20,0,113,16,0
20,0,113,17,0
20,0,113,18,0
20,0,113,19,0
20,0,113,20,0
20,0,113,21,0
20,0,113,22,0
20,0,113,23,0
20,0,113,24,0
20,0,113,25,0
20,0,113,26,0
20,0,113,27,0
20,0,113,28,0
20,0,113,29,0
20,0,113,30,0
20,0,113,31,0
20,0,113,32,0
20,0,113,33,0
20,0,113,34,0
20,0,113,35,0
20,0,113,36,0
20,0,113,37,0
20,0,113,38,0
20,0,113,39,0
20,0,113,40,0
20,0,113,41,0
20,0,113,42,0
20,0,113,43,0
20,0,113,44,0
20,0,113,45,0
20,0,113,46,0
20,0,113,47,0
20,0,113,48,0
20,0,113,49,0
20,0,113,50,0
20,0,113,51,0
20,0,113,52,0
20,0,113,53,0
20,0,113,54,0
20,0,113,55,0
20,0,113,56,0
20,0,113,57,0
20,0,113,58,0
20,0,113,59,0
20,0,113,60,0
20,0,113,61,0
20,0,113,62,0
20,0,113,63,0
20,0,113,64,0
20,0,113,65,0
20,0,113,66,0
20,219,114,1,5
20,35,114,2,3
20,0,114,3,0
20,78,114,4,14
20,3,114,5,0
20,15,114,6,1
20,397,114,7,174
20,584,114,8,165
20,60,114,9,1
20,2,114,10,0
20,30,114,11,0
20,156,114,12,4
20,16,114,13,1
20,108,114,14,15
20,3,114,15,1
20,16,114,16,0
20,12,114,17,0
20,11,114,18,0
20,64,114,19,2
20,299,114,20,31
20,98,114,21,3
20,80,114,22,28
20,664,114,23,204
20,102,114,24,9
20,65,114,25,3
20,165,114,26,76
20,123,114,27,10
20,355,114,28,30
20,38,114,29,5
20,2,114,30,0
20,13,114,31,0
20,5,114,32,3
20,7,114,33,0
20,9,114,34,3
20,32,114,35,2
20,16,114,36,1
20,279,114,37,46
20,10,114,38,1
20,11,114,39,4
20,9,114,40,1
20,20,114,41,3
20,130,114,42,5
20,1,114,43,0
20,2,114,44,0
20,15,114,45,1
20,200,114,46,14
20,8,114,47,0
20,373,114,48,90
20,6,114,49,2
20,8,114,50,1
20,850,114,51,338
20,4,114,52,0
20,24,114,53,3
20,34,114,54,1
20,2,114,55,0
20,7,114,56,0
20,23,114,57,2
20,5,114,58,0
20,4,114,59,1
20,0,114,60,0
20,5,114,61,0
20,0,114,62,0
20,0,114,63,0
20,20,114,64,1
20,1,114,65,0
20,20,114,66,2
20,135,115,1,3
20,19,115,2,0
20,4,115,3,0
20,29,115,4,4
20,1,115,5,0
20,1,115,6,0
20,130,115,7,9
20,189,115,8,4
20,18,115,9,0
20,0,115,10,0
20,8,115,11,0
20,119,115,12,2
20,7,115,13,0
20,36,115,14,1
20,0,115,15,0
20,5,115,16,0
20,6,115,17,1
20,4,115,18,0
20,35,115,19,1
20,95,115,20,3
20,45,115,21,4
20,40,115,22,8
20,204,115,23,5
20,61,115,24,0
20,21,115,25,0
20,13,115,26,3
20,59,115,27,1
20,124,115,28,3
20,21,115,29,1
20,1,115,30,1
20,3,115,31,0
20,4,115,32,0
20,2,115,33,0
20,3,115,34,1
20,9,115,35,0
20,8,115,36,0
20,114,115,37,9
20,2,115,38,0
20,14,115,39,5
20,6,115,40,1
20,3,115,41,1
20,62,115,42,1
20,1,115,43,0
20,1,115,44,0
20,2,115,45,0
20,80,115,46,4
20,8,115,47,1
20,136,115,48,7
20,1,115,49,1
20,1,115,50,0
20,373,115,51,26
20,0,115,52,0
20,7,115,53,0
20,18,115,54,0
20,0,115,55,0
20,4,115,56,0
20,7,115,57,0
20,2,115,58,0
20,3,115,59,0
20,2,115,60,0
20,1,115,61,0
20,0,115,62,0
20,0,115,63,0
20,14,115,64,0
20,3,115,65,1
20,6,115,66,0
20,0,116,1,0
20,0,116,2,0
20,0,116,3,0
20,0,116,4,0
20,0,116,5,0
20,0,116,6,0
20,0,116,7,0
20,0,116,8,0
20,0,116,9,0
20,0,116,10,0
20,0,116,11,0
20,0,116,12,0
20,0,116,13,0
20,0,116,14,0
20,0,116,15,0
20,0,116,16,0
20,0,116,17,0
20,0,116,18,0
20,0,116,19,0
20,0,116,20,0
20,0,116,21,0
20,0,116,22,0
20,0,116,23,0
20,0,116,24,0
20,0,116,25,0
20,0,116,26,0
20,0,116,27,0
20,0,116,28,0
20,0,116,29,0
20,0,116,30,0
20,0,116,31,0
20,0,116,32,0
20,0,116,33,0
20,0,116,34,0
20,0,116,35,0
20,0,116,36,0
20,0,116,37,0
20,0,116,38,0
20,0,116,39,0
20,0,116,40,0
20,0,116,41,0
20,0,116,42,0
20,0,116,43,0
20,0,116,44,0
20,0,116,45,0
20,0,116,46,0
20,0,116,47,0
20,0,116,48,0
20,0,116,49,0
20,0,116,50,0
20,0,116,51,0
20,0,116,52,0
20,0,116,53,0
20,0,116,54,0
20,0,116,55,0
20,0,116,56,0
20,0,116,57,0
20,0,116,58,0
20,0,116,59,0
20,0,116,60,0
20,0,116,61,0
20,0,116,62,0
20,0,116,63,0
20,0,116,64,0
20,0,116,65,0
20,0,116,66,0
20,0,117,1,0
20,0,117,2,0
20,0,117,3,0
20,0,117,4,0
20,0,117,5,0
20,0,117,6,0
20,0,117,7,0
20,0,117,8,0
20,0,117,9,0
20,0,117,10,0
20,0,117,11,0
20,0,117,12,0
20,0,117,13,0
20,0,117,14,0
20,0,117,15,0
20,0,117,16,0
20,0,117,17,0
20,0,117,18,0
20,0,117,19,0
20,0,117,20,0
20,0,117,21,0
20,0,117,22,0
20,0,117,23,0
20,0,117,24,0
20,0,117,25,0
20,0,117,26,0
20,0,117,27,0
20,0,117,28,0
20,0,117,29,0
20,0,117,30,0
20,0,117,31,0
20,0,117,32,0
20,0,117,33,0
20,0,117,34,0
20,0,117,35,0
20,0,117,36,0
20,0,117,37,0
20,0,117,38,0
20,0,117,39,0
20,0,117,40,0
20,0,117,41,0
20,0,117,42,0
20,0,117,43,0
20,0,117,44,0
20,0,117,45,0
20,0,117,46,0
20,0,117,47,0
20,0,117,48,0
20,0,117,49,0
20,0,117,50,0
20,0,117,51,0
20,0,117,52,0
20,0,117,53,0
20,0,117,54,0
20,0,117,55,0
20,0,117,56,0
20,0,117,57,0
20,0,117,58,0
20,0,117,59,0
20,0,117,60,0
20,0,117,61,0
20,0,117,62,0
20,0,117,63,0
20,0,117,64,0
20,0,117,65,0
20,0,117,66,0
20,0,118,1,0
20,0,118,2,0
20,0,118,3,0
20,0,118,4,0
20,0,118,5,0
20,0,118,6,0
20,0,118,7,0
20,0,118,8,0
20,0,118,9,0
20,0,118,10,0
20,0,118,11,0
20,0,118,12,0
20,0,118,13,0
20,0,118,14,0
20,0,118,15,0
20,0,118,16,0
20,0,118,17,0
20,0,118,18,0
20,0,118,19,0
20,0,118,20,0
20,0,118,21,0
20,0,118,22,0
20,0,118,23,0
20,0,118,24,0
20,0,118,25,0
20,0,118,26,0
20,0,118,27,0
20,0,118,28,0
20,0,118,29,0
20,0,118,30,0
20,0,118,31,0
20,0,118,32,0
20,0,118,33,0
20,0,118,34,0
20,0,118,35,0
20,0,118,36,0
20,0,118,37,0
20,0,118,38,0
20,0,118,39,0
20,0,118,40,0
20,0,118,41,0
20,0,118,42,0
20,0,118,43,0
20,0,118,44,0
20,0,118,45,0
20,0,118,46,0
20,0,118,47,0
20,0,118,48,0
20,0,118,49,0
20,0,118,50,0
20,0,118,51,0
20,0,118,52,0
20,0,118,53,0
20,0,118,54,0
20,0,118,55,0
20,0,118,56,0
20,0,118,57,0
20,0,118,58,0
20,0,118,59,0
20,0,118,60,0
20,0,118,61,0
20,0,118,62,0
20,0,118,63,0
20,0,118,64,0
20,0,118,65,0
20,0,118,66,0
20,0,119,1,0
20,0,119,2,0
20,0,119,3,0
20,0,119,4,0
20,0,119,5,0
20,0,119,6,0
20,0,119,7,0
20,0,119,8,0
20,0,119,9,0
20,0,119,10,0
20,0,119,11,0
20,0,119,12,0
20,0,119,13,0
20,0,119,14,0
20,0,119,15,0
20,0,119,16,0
20,0,119,17,0
20,0,119,18,0
20,0,119,19,0
20,0,119,20,0
20,0,119,21,0
20,0,119,22,0
20,0,119,23,0
20,0,119,24,0
20,0,119,25,0
20,0,119,26,0
20,0,119,27,0
20,0,119,28,0
20,0,119,29,0
20,0,119,30,0
20,0,119,31,0
20,0,119,32,0
20,0,119,33,0
20,0,119,34,0
20,0,119,35,0
20,0,119,36,0
20,0,119,37,0
20,0,119,38,0
20,0,119,39,0
20,0,119,40,0
20,0,119,41,0
20,0,119,42,0
20,0,119,43,0
20,0,119,44,0
20,0,119,45,0
20,0,119,46,0
20,0,119,47,0
20,0,119,48,0
20,0,119,49,0
20,0,119,50,0
20,0,119,51,0
20,0,119,52,0
20,0,119,53,0
20,0,119,54,0
20,0,119,55,0
20,0,119,56,0
20,0,119,57,0
20,0,119,58,0
20,0,119,59,0
20,0,119,60,0
20,0,119,61,0
20,0,119,62,0
20,0,119,63,0
20,0,119,64,0
20,0,119,65,0
20,0,119,66,0
20,306,120,1,8
20,31,120,2,0
20,2,120,3,0
20,104,120,4,13
20,2,120,5,0
20,21,120,6,2
20,504,120,7,204
20,628,120,8,84
20,73,120,9,8
20,7,120,10,3
20,39,120,11,2
20,190,120,12,14
20,17,120,13,1
20,130,120,14,9
20,0,120,15,0
20,16,120,16,1
20,14,120,17,0
20,12,120,18,4
20,77,120,19,3
20,227,120,20,7
20,113,120,21,7
20,76,120,22,24
20,540,120,23,31
20,140,120,24,5
20,89,120,25,3
20,170,120,26,67
20,150,120,27,13
20,346,120,28,18
20,37,120,29,2
20,1,120,30,0
20,13,120,31,1
20,8,120,32,2
20,10,120,33,1
20,12,120,34,2
20,25,120,35,0
20,28,120,36,1
20,246,120,37,12
20,11,120,38,4
20,22,120,39,7
20,11,120,40,2
20,6,120,41,0
20,154,120,42,4
20,2,120,43,0
20,2,120,44,1
20,6,120,45,1
20,179,120,46,6
20,11,120,47,5
20,372,120,48,52
20,8,120,49,0
20,4,120,50,2
20,1114,120,51,250
20,1,120,52,0
20,11,120,53,0
20,39,120,54,0
20,3,120,55,1
20,6,120,56,3
20,28,120,57,1
20,4,120,58,1
20,3,120,59,1
20,1,120,60,0
20,3,120,61,0
20,0,120,62,0
20,1,120,63,0
20,27,120,64,2
20,6,120,65,3
20,29,120,66,5
20,0,121,1,0
20,0,121,2,0
20,0,121,3,0
20,0,121,4,0
20,0,121,5,0
20,0,121,6,0
20,0,121,7,0
20,0,121,8,0
20,0,121,9,0
20,0,121,10,0
20,0,121,11,0
20,0,121,12,0
20,0,121,13,0
20,0,121,14,0
20,0,121,15,0
20,0,121,16,0
20,0,121,17,0
20,0,121,18,0
20,0,121,19,0
20,0,121,20,0
20,0,121,21,0
20,0,121,22,0
20,0,121,23,0
20,0,121,24,0
20,0,121,25,0
20,0,121,26,0
20,0,121,27,0
20,0,121,28,0
20,0,121,29,0
20,0,121,30,0
20,0,121,31,0
20,0,121,32,0
20,0,121,33,0
20,0,121,34,0
20,0,121,35,0
20,0,121,36,0
20,0,121,37,0
20,0,121,38,0
20,0,121,39,0
20,0,121,40,0
20,0,121,41,0
20,0,121,42,0
20,0,121,43,0
20,0,121,44,0
20,0,121,45,0
20,0,121,46,0
20,0,121,47,0
20,0,121,48,0
20,0,121,49,0
20,0,121,50,0
20,0,121,51,0
20,0,121,52,0
20,0,121,53,0
20,0,121,54,0
20,0,121,55,0
20,0,121,56,0
20,0,121,57,0
20,0,121,58,0
20,0,121,59,0
20,0,121,60,0
20,0,121,61,0
20,0,121,62,0
20,0,121,63,0
20,0,121,64,0
20,0,121,65,0
20,0,121,66,0
20,0,122,1,0
20,0,122,2,0
20,0,122,3,0
20,0,122,4,0
20,0,122,5,0
20,0,122,6,0
20,0,122,7,0
20,0,122,8,0
20,0,122,9,0
20,0,122,10,0
20,0,122,11,0
20,0,122,12,0
20,0,122,13,0
20,0,122,14,0
20,0,122,15,0
20,0,122,16,0
20,0,122,17,0
20,0,122,18,0
20,0,122,19,0
20,0,122,20,0
20,0,122,21,0
20,0,122,22,0
20,0,122,23,0
20,0,122,24,0
20,0,122,25,0
20,0,122,26,0
20,0,122,27,0
20,0,122,28,0
20,0,122,29,0
20,0,122,30,0
20,0,122,31,0
20,0,122,32,0
20,0,122,33,0
20,0,122,34,0
20,0,122,35,0
20,0,122,36,0
20,0,122,37,0
20,0,122,38,0
20,0,122,39,0
20,0,122,40,0
20,0,122,41,0
20,0,122,42,0
20,0,122,43,0
20,0,122,44,0
20,0,122,45,0
20,0,122,46,0
20,0,122,47,0
20,0,122,48,0
20,0,122,49,0
20,0,122,50,0
20,0,122,51,0
20,0,122,52,0
20,0,122,53,0
20,0,122,54,0
20,0,122,55,0
20,0,122,56,0
20,0,122,57,0
20,0,122,58,0
20,0,122,59,0
20,0,122,60,0
20,0,122,61,0
20,0,122,62,0
20,0,122,63,0
20,0,122,64,0
20,0,122,65,0
20,0,122,66,0
20,0,123,1,0
20,0,123,2,0
20,0,123,3,0
20,0,123,4,0
20,0,123,5,0
20,0,123,6,0
20,0,123,7,0
20,0,123,8,0
20,0,123,9,0
20,0,123,10,0
20,0,123,11,0
20,0,123,12,0
20,0,123,13,0
20,0,123,14,0
20,0,123,15,0
20,0,123,16,0
20,0,123,17,0
20,0,123,18,0
20,0,123,19,0
20,0,123,20,0
20,0,123,21,0
20,0,123,22,0
20,0,123,23,0
20,0,123,24,0
20,0,123,25,0
20,0,123,26,0
20,0,123,27,0
20,0,123,28,0
20,0,123,29,0
20,0,123,30,0
20,0,123,31,0
20,0,123,32,0
20,0,123,33,0
20,0,123,34,0
20,0,123,35,0
20,0,123,36,0
20,0,123,37,0
20,0,123,38,0
20,0,123,39,0
20,0,123,40,0
20,0,123,41,0
20,0,123,42,0
20,0,123,43,0
20,0,123,44,0
20,0,123,45,0
20,0,123,46,0
20,0,123,47,0
20,0,123,48,0
20,0,123,49,0
20,0,123,50,0
20,0,123,51,0
20,0,123,52,0
20,0,123,53,0
20,0,123,54,0
20,0,123,55,0
20,0,123,56,0
20,0,123,57,0
20,0,123,58,0
20,0,123,59,0
20,0,123,60,0
20,0,123,61,0
20,0,123,62,0
20,0,123,63,0
20,0,123,64,0
20,0,123,65,0
20,0,123,66,0
20,0,124,1,0
20,0,124,2,0
20,0,124,3,0
20,0,124,4,0
20,0,124,5,0
20,0,124,6,0
20,0,124,7,0
20,0,124,8,0
20,0,124,9,0
20,0,124,10,0
20,0,124,11,0
20,0,124,12,0
20,0,124,13,0
20,0,124,14,0
20,0,124,15,0
20,0,124,16,0
20,0,124,17,0
20,0,124,18,0
20,0,124,19,0
20,0,124,20,0
20,0,124,21,0
20,0,124,22,0
20,0,124,23,0
20,0,124,24,0
20,0,124,25,0
20,0,124,26,0
20,0,124,27,0
20,0,124,28,0
20,0,124,29,0
20,0,124,30,0
20,0,124,31,0
20,0,124,32,0
20,0,124,33,0
20,0,124,34,0
20,0,124,35,0
20,0,124,36,0
20,0,124,37,0
20,0,124,38,0
20,0,124,39,0
20,0,124,40,0
20,0,124,41,0
20,0,124,42,0
20,0,124,43,0
20,0,124,44,0
20,0,124,45,0
20,0,124,46,0
20,0,124,47,0
20,0,124,48,0
20,0,124,49,0
20,0,124,50,0
20,0,124,51,0
20,0,124,52,0
20,0,124,53,0
20,0,124,54,0
20,0,124,55,0
20,0,124,56,0
20,0,124,57,0
20,0,124,58,0
20,0,124,59,0
20,0,124,60,0
20,0,124,61,0
20,0,124,62,0
20,0,124,63,0
20,0,124,64,0
20,0,124,65,0
20,0,124,66,0
20,0,125,1,0
20,0,125,2,0
20,0,125,3,0
20,0,125,4,0
20,0,125,5,0
20,0,125,6,0
20,0,125,7,0
20,0,125,8,0
20,0,125,9,0
20,0,125,10,0
20,0,125,11,0
20,0,125,12,0
20,0,125,13,0
20,0,125,14,0
20,0,125,15,0
20,0,125,16,0
20,0,125,17,0
20,0,125,18,0
20,0,125,19,0
20,0,125,20,0
20,0,125,21,0
20,0,125,22,0
20,0,125,23,0
20,0,125,24,0
20,0,125,25,0
20,0,125,26,0
20,0,125,27,0
20,0,125,28,0
20,0,125,29,0
20,0,125,30,0
20,0,125,31,0
20,0,125,32,0
20,0,125,33,0
20,0,125,34,0
20,0,125,35,0
20,0,125,36,0
20,0,125,37,0
20,0,125,38,0
20,0,125,39,0
20,0,125,40,0
20,0,125,41,0
20,0,125,42,0
20,0,125,43,0
20,0,125,44,0
20,0,125,45,0
20,0,125,46,0
20,0,125,47,0
20,0,125,48,0
20,0,125,49,0
20,0,125,50,0
20,0,125,51,0
20,0,125,52,0
20,0,125,53,0
20,0,125,54,0
20,0,125,55,0
20,0,125,56,0
20,0,125,57,0
20,0,125,58,0
20,0,125,59,0
20,0,125,60,0
20,0,125,61,0
20,0,125,62,0
20,0,125,63,0
20,0,125,64,0
20,0,125,65,0
20,0,125,66,0
20,264,126,1,1
20,38,126,2,5
20,4,126,3,1
20,98,126,4,3
20,2,126,5,0
20,6,126,6,0
20,370,126,7,153
20,477,126,8,51
20,49,126,9,3
20,2,126,10,0
20,22,126,11,1
20,177,126,12,0
20,24,126,13,1
20,86,126,14,8
20,0,126,15,0
20,9,126,16,0
20,8,126,17,0
20,8,126,18,1
20,59,126,19,1
20,222,126,20,7
20,75,126,21,1
20,45,126,22,9
20,448,126,23,35
20,108,126,24,6
20,44,126,25,1
20,44,126,26,0
20,105,126,27,9
20,356,126,28,16
20,28,126,29,7
20,4,126,30,0
20,10,126,31,0
20,2,126,32,0
20,7,126,33,0
20,4,126,34,0
20,21,126,35,1
20,25,126,36,1
20,234,126,37,13
20,9,126,38,1
20,13,126,39,2
20,9,126,40,1
20,7,126,41,1
20,126,126,42,4
20,2,126,43,0
20,1,126,44,0
20,7,126,45,0
20,169,126,46,6
20,3,126,47,0
20,382,126,48,122
20,2,126,49,0
20,6,126,50,1
20,1302,126,51,730
20,1,126,52,0
20,19,126,53,0
20,28,126,54,1
20,0,126,55,0
20,3,126,56,0
20,20,126,57,5
20,1,126,58,0
20,6,126,59,3
20,0,126,60,0
20,5,126,61,0
20,1,126,62,0
20,0,126,63,0
20,14,126,64,1
20,10,126,65,5
20,15,126,66,0
20,0,127,1,0
20,0,127,2,0
20,0,127,3,0
20,0,127,4,0
20,0,127,5,0
20,0,127,6,0
20,0,127,7,0
20,0,127,8,0
20,0,127,9,0
20,0,127,10,0
20,0,127,11,0
20,0,127,12,0
20,0,127,13,0
20,0,127,14,0
20,0,127,15,0
20,0,127,16,0
20,0,127,17,0
20,0,127,18,0
20,0,127,19,0
20,0,127,20,0
20,0,127,21,0
20,0,127,22,0
20,0,127,23,0
20,0,127,24,0
20,0,127,25,0
20,0,127,26,0
20,0,127,27,0
20,0,127,28,0
20,0,127,29,0
20,0,127,30,0
20,0,127,31,0
20,0,127,32,0
20,0,127,33,0
20,0,127,34,0
20,0,127,35,0
20,0,127,36,0
20,0,127,37,0
20,0,127,38,0
20,0,127,39,0
20,0,127,40,0
20,0,127,41,0
20,0,127,42,0
20,0,127,43,0
20,0,127,44,0
20,0,127,45,0
20,0,127,46,0
20,0,127,47,0
20,0,127,48,0
20,0,127,49,0
20,0,127,50,0
20,0,127,51,0
20,0,127,52,0
20,0,127,53,0
20,0,127,54,0
20,0,127,55,0
20,0,127,56,0
20,0,127,57,0
20,0,127,58,0
20,0,127,59,0
20,0,127,60,0
20,0,127,61,0
20,0,127,62,0
20,0,127,63,0
20,0,127,64,0
20,0,127,65,0
20,0,127,66,0
20,0,128,1,0
20,0,128,2,0
20,0,128,3,0
20,0,128,4,0
20,0,128,5,0
20,0,128,6,0
20,0,128,7,0
20,0,128,8,0
20,0,128,9,0
20,0,128,10,0
20,0,128,11,0
20,0,128,12,0
20,0,128,13,0
20,0,128,14,0
20,0,128,15,0
20,0,128,16,0
20,0,128,17,0
20,0,128,18,0
20,0,128,19,0
20,0,128,20,0
20,0,128,21,0
20,0,128,22,0
20,0,128,23,0
20,0,128,24,0
20,0,128,25,0
20,0,128,26,0
20,0,128,27,0
20,0,128,28,0
20,0,128,29,0
20,0,128,30,0
20,0,128,31,0
20,0,128,32,0
20,0,128,33,0
20,0,128,34,0
20,0,128,35,0
20,0,128,36,0
20,0,128,37,0
20,0,128,38,0
20,0,128,39,0
20,0,128,40,0
20,0,128,41,0
20,0,128,42,0
20,0,128,43,0
