29,3,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,4,0,1,3,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,13,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,3,2,72,3,2,72,3,3,72,3,2,72
30,3,0,0,0,0,0,6,0,1,0,1,1,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,4,0,1,3,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,13,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,13,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,72,3,3,72,3,2,72,3,2,72
31,0,0,0,0,0,1,11,1,4,0,1,3,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,13,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,6,0,0,13,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,1,0,1,8,5,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,72,3,2,72,3,2,72,3,2,72
32,0,0,0,6,0,0,13,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,1,0,1,8,5,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,8,1,0,1,0,4,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,72,3,2,72,3,2,72,3,2,72
33,0,0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,0,1,0,1,8,5,2,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,8,1,0,1,0,4,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,3,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,72,3,2,72,3,2,72,3,2,72
34,0,0,0,0,0,0,5,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,8,1,0,1,0,4,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,3,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,6,3,0,2,0,3,0,3,0,0,1,1,3,1,0,4,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,72,3,2,72,3,2,72,3,2,72
35,0,1,0,0,0,0,7,3,0,0,0,3,2,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,2,6,3,0,2,0,3,0,3,0,0,1,1,3,1,0,4,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,5,0,0,0,5,0,1,0,0,0,0,3,4,0,0,5,1,3,5,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,1,0,5,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,72,3,2,72,3,2,72,3,3,72
36,2,2,0,4,0,2,6,3,0,2,0,3,0,3,0,0,1,1,3,1,0,4,3,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,5,0,0,0,5,0,1,0,0,0,0,3,4,0,0,5,1,3,5,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,1,0,5,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,8,0,0,0,1,4,0,1,0,0,2,0,0,2,0,0,6,5,0,0,3,1,4,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,7,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,72,3,2,72,3,3,72,3,3,72
37,1,2,0,0,0,0,3,5,0,0,0,5,0,1,0,0,0,0,3,4,0,0,5,1,3,5,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,1,0,5,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,8,0,0,0,1,4,0,1,0,0,2,0,0,2,0,0,6,5,0,0,3,1,4,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,7,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,3,0,1,2,9,0,0,0,5,1,2,0,1,0,0,2,2,2,0,7,7,0,0,2,0,4,1,1,0,0,0,0,0,10,3,0,0,0,6,0,0,0,3,0,8,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,72,3,3,72,3,3,72,3,3,72
38,1,0,0,2,0,0,8,0,0,0,1,4,0,1,0,0,2,0,0,2,0,0,6,5,0,0,3,1,4,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,7,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,3,0,1,2,9,0,0,0,5,1,2,0,1,0,0,2,2,2,0,7,7,0,0,2,0,4,1,1,0,0,0,0,0,10,3,0,0,0,6,0,0,0,3,0,8,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,3,7,13,2,0,1,14,0,3,0,0,0,0,1,5,2,0,19,8,1,0,7,6,0,0,0,1,0,0,0,0,11,0,0,0,0,13,0,2,0,11,4,4,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,3,72,3,3,72,3,3,72,3,3,72
39,3,2,0,3,0,1,2,9,0,0,0,5,1,2,0,1,0,0,2,2,2,0,7,7,0,0,2,0,4,1,1,0,0,0,0,0,10,3,0,0,0,6,0,0,0,3,0,8,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,2,0,3,7,13,2,0,1,14,0,3,0,0,0,0,1,5,2,0,19,8,1,0,7,6,0,0,0,1,0,0,0,0,11,0,0,0,0,13,0,2,0,11,4,4,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,1,0,4,9,12,0,0,0,4,1,2,0,0,0,0,5,1,1,1,22,6,0,3,3,12,5,1,0,0,0,3,0,0,12,0,0,0,0,2,0,1,1,12,1,4,0,2,25,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,3,3,72,3,3,72,3,3,72,3,3,72
40,7,0,0,2,0,3,7,13,2,0,1,14,0,3,0,0,0,0,1,5,2,0,19,8,1,0,7,6,0,0,0,1,0,0,0,0,11,0,0,0,0,13,0,2,0,11,4,4,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,1,0,4,9,12,0,0,0,4,1,2,0,0,0,0,5,1,1,1,22,6,0,3,3,12,5,1,0,0,0,3,0,0,12,0,0,0,0,2,0,1,1,12,1,4,0,2,25,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,4,0,2,2,1,8,15,3,0,3,7,2,7,0,0,2,0,1,2,3,2,22,5,1,2,1,12,2,0,1,0,0,0,0,0,11,1,0,0,1,3,0,0,0,10,6,8,0,1,14,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,72,3,3,72,3,3,72,3,3,72
41,8,0,0,1,0,4,9,12,0,0,0,4,1,2,0,0,0,0,5,1,1,1,22,6,0,3,3,12,5,1,0,0,0,3,0,0,12,0,0,0,0,2,0,1,1,12,1,4,0,2,25,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,4,0,2,2,1,8,15,3,0,3,7,2,7,0,0,2,0,1,2,3,2,22,5,1,2,1,12,2,0,1,0,0,0,0,0,11,1,0,0,1,3,0,0,0,10,6,8,0,1,14,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,5,3,0,2,0,0,0,2,0,0,0,0,0,0,3,3,3,2,0,2,5,1,0,0,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,3,1,2,0,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,3,72,3,3,72,3,3,72,3,3,81
42,5,4,0,2,2,1,8,15,3,0,3,7,2,7,0,0,2,0,1,2,3,2,22,5,1,2,1,12,2,0,1,0,0,0,0,0,11,1,0,0,1,3,0,0,0,10,6,8,0,1,14,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,5,3,0,2,0,0,0,2,0,0,0,0,0,0,3,3,3,2,0,2,5,1,0,0,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,3,1,2,0,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,2,0,2,0,0,0,1,0,1,0,2,1,2,1,1,6,2,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0,1,0,2,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,3,72,3,3,72,3,3,81,3,3,81
43,3,1,0,1,0,0,5,3,0,2,0,0,0,2,0,0,0,0,0,0,3,3,3,2,0,2,5,1,0,0,2,0,0,1,0,0,6,0,1,0,0,0,0,0,0,3,1,2,0,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,4,0,0,0,2,0,2,0,0,0,1,0,1,0,2,1,2,1,1,6,2,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0,1,0,2,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,15,11,0,0,0,1,1,4,0,1,0,1,1,1,0,4,4,1,0,0,9,2,0,0,2,0,0,0,0,1,17,1,0,0,1,1,0,2,0,1,0,1,3,0,3,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,3,3,72,3,3,81,3,3,81,2,3,81
44,0,0,0,1,0,0,5,4,0,0,0,2,0,2,0,0,0,1,0,1,0,2,1,2,1,1,6,2,0,0,3,0,1,0,0,0,9,0,0,0,0,0,0,1,0,2,0,1,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,15,11,0,0,0,1,1,4,0,1,0,1,1,1,0,4,4,1,0,0,9,2,0,0,2,0,0,0,0,1,17,1,0,0,1,1,0,2,0,1,0,1,3,0,3,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,2,0,2,0,0,10,58,1,1,0,3,0,5,0,0,0,0,0,1,0,1,24,6,0,2,14,2,1,0,6,0,0,1,1,0,22,0,0,0,1,3,0,2,0,7,0,6,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,3,81,3,3,81,2,3,81,2,3,81
45,1,0,2,0,0,1,15,11,0,0,0,1,1,4,0,1,0,1,1,1,0,4,4,1,0,0,9,2,0,0,2,0,0,0,0,1,17,1,0,0,1,1,0,2,0,1,0,1,3,0,3,1,0,0,1,1,0,0,0,4,0,1,0,0,0,0,0,2,0,2,0,0,10,58,1,1,0,3,0,5,0,0,0,0,0,1,0,1,24,6,0,2,14,2,1,0,6,0,0,1,1,0,22,0,0,0,1,3,0,2,0,7,0,6,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,32,131,1,0,0,2,0,15,0,0,0,0,0,3,1,5,68,4,0,0,17,6,4,1,11,0,1,0,2,0,56,0,0,0,3,2,0,2,0,12,0,4,0,0,18,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,3,81,2,3,81,2,3,81,2,3,81
46,0,2,0,2,0,0,10,58,1,1,0,3,0,5,0,0,0,0,0,1,0,1,24,6,0,2,14,2,1,0,6,0,0,1,1,0,22,0,0,0,1,3,0,2,0,7,0,6,0,0,9,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,32,131,1,0,0,2,0,15,0,0,0,0,0,3,1,5,68,4,0,0,17,6,4,1,11,0,1,0,2,0,56,0,0,0,3,2,0,2,0,12,0,4,0,0,18,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,56,281,0,0,1,2,0,100,0,0,0,1,2,1,0,11,306,11,2,12,17,11,5,0,3,2,0,0,1,1,75,0,0,0,3,2,1,1,0,34,1,67,0,0,62,0,0,0,0,2,1,0,4,1,0,0,0,0,0,1,2,3,81,2,3,81,2,3,81,2,3,81
47,1,0,0,1,0,2,32,131,1,0,0,2,0,15,0,0,0,0,0,3,1,5,68,4,0,0,17,6,4,1,11,0,1,0,2,0,56,0,0,0,3,2,0,2,0,12,0,4,0,0,18,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,56,281,0,0,1,2,0,100,0,0,0,1,2,1,0,11,306,11,2,12,17,11,5,0,3,2,0,0,1,1,75,0,0,0,3,2,1,1,0,34,1,67,0,0,62,0,0,0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,4,0,4,61,367,0,0,0,7,0,132,0,1,0,0,4,4,3,9,435,57,1,11,9,9,5,0,2,0,0,0,0,0,114,3,0,0,7,5,1,0,1,163,0,86,0,2,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,81,2,3,81,2,3,81,2,3,81
48,1,0,0,1,1,1,56,281,0,0,1,2,0,100,0,0,0,1,2,1,0,11,306,11,2,12,17,11,5,0,3,2,0,0,1,1,75,0,0,0,3,2,1,1,0,34,1,67,0,0,62,0,0,0,0,2,1,0,4,1,0,0,0,0,0,1,0,0,0,4,0,4,61,367,0,0,0,7,0,132,0,1,0,0,4,4,3,9,435,57,1,11,9,9,5,0,2,0,0,0,0,0,114,3,0,0,7,5,1,0,1,163,0,86,0,2,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,3,65,369,0,0,2,7,0,143,0,1,1,0,2,5,3,3,486,199,5,23,10,42,12,0,5,1,0,1,0,0,158,14,1,2,3,7,0,5,0,286,1,154,1,3,154,0,5,0,0,3,0,1,0,0,0,0,2,1,4,0,2,3,81,2,3,81,2,3,81,2,3,100
49,0,0,0,4,0,4,61,367,0,0,0,7,0,132,0,1,0,0,4,4,3,9,435,57,1,11,9,9,5,0,2,0,0,0,0,0,114,3,0,0,7,5,1,0,1,163,0,86,0,2,137,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,3,65,369,0,0,2,7,0,143,0,1,1,0,2,5,3,3,486,199,5,23,10,42,12,0,5,1,0,1,0,0,158,14,1,2,3,7,0,5,0,286,1,154,1,3,154,0,5,0,0,3,0,1,0,0,0,0,2,1,4,0,9,2,0,17,0,11,50,386,1,0,2,14,0,160,0,0,0,2,8,84,0,6,466,241,0,22,13,124,16,0,2,0,1,0,1,2,213,9,0,3,0,46,1,0,2,249,4,214,9,1,286,0,7,0,0,2,5,0,0,0,0,0,0,1,1,0,2,3,81,2,3,81,2,3,100,2,3,100
50,4,1,0,6,0,3,65,369,0,0,2,7,0,143,0,1,1,0,2,5,3,3,486,199,5,23,10,42,12,0,5,1,0,1,0,0,158,14,1,2,3,7,0,5,0,286,1,154,1,3,154,0,5,0,0,3,0,1,0,0,0,0,2,1,4,0,9,2,0,17,0,11,50,386,1,0,2,14,0,160,0,0,0,2,8,84,0,6,466,241,0,22,13,124,16,0,2,0,1,0,1,2,213,9,0,3,0,46,1,0,2,249,4,214,9,1,286,0,7,0,0,2,5,0,0,0,0,0,0,1,1,0,13,0,3,43,1,13,94,434,2,0,3,36,0,187,0,4,0,1,48,230,4,11,491,274,1,41,15,588,54,0,5,0,0,0,2,3,228,6,2,1,13,97,0,0,1,293,8,336,6,0,380,0,3,0,0,3,3,4,0,0,0,1,0,0,1,0,2,3,81,2,3,100,2,3,100,2,3,100
51,9,2,0,17,0,11,50,386,1,0,2,14,0,160,0,0,0,2,8,84,0,6,466,241,0,22,13,124,16,0,2,0,1,0,1,2,213,9,0,3,0,46,1,0,2,249,4,214,9,1,286,0,7,0,0,2,5,0,0,0,0,0,0,1,1,0,13,0,3,43,1,13,94,434,2,0,3,36,0,187,0,4,0,1,48,230,4,11,491,274,1,41,15,588,54,0,5,0,0,0,2,3,228,6,2,1,13,97,0,0,1,293,8,336,6,0,380,0,3,0,0,3,3,4,0,0,0,1,0,0,1,0,85,3,8,71,0,15,65,450,10,1,12,41,1,176,0,7,0,1,77,232,148,5,401,205,6,33,12,621,57,0,4,1,1,1,1,2,233,2,1,2,11,79,0,0,3,301,8,274,1,1,292,1,14,1,1,3,2,2,0,0,0,0,0,8,1,1,2,3,100,2,3,100,2,3,100,2,4,100
52,13,0,3,43,1,13,94,434,2,0,3,36,0,187,0,4,0,1,48,230,4,11,491,274,1,41,15,588,54,0,5,0,0,0,2,3,228,6,2,1,13,97,0,0,1,293,8,336,6,0,380,0,3,0,0,3,3,4,0,0,0,1,0,0,1,0,85,3,8,71,0,15,65,450,10,1,12,41,1,176,0,7,0,1,77,232,148,5,401,205,6,33,12,621,57,0,4,1,1,1,1,2,233,2,1,2,11,79,0,0,3,301,8,274,1,1,292,1,14,1,1,3,2,2,0,0,0,0,0,8,1,1,55,0,12,60,0,30,74,424,17,3,6,25,1,193,0,12,0,1,39,141,35,5,396,186,8,55,19,517,24,0,0,0,0,0,1,3,262,9,1,3,2,58,0,1,0,331,2,231,1,0,198,1,16,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,100,2,3,100,2,4,100,2,4,100
53,85,3,8,71,0,15,65,450,10,1,12,41,1,176,0,7,0,1,77,232,148,5,401,205,6,33,12,621,57,0,4,1,1,1,1,2,233,2,1,2,11,79,0,0,3,301,8,274,1,1,292,1,14,1,1,3,2,2,0,0,0,0,0,8,1,1,55,0,12,60,0,30,74,424,17,3,6,25,1,193,0,12,0,1,39,141,35,5,396,186,8,55,19,517,24,0,0,0,0,0,1,3,262,9,1,3,2,58,0,1,0,331,2,231,1,0,198,1,16,1,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,76,0,32,71,545,9,5,13,24,1,172,0,14,0,0,53,151,6,11,349,192,7,101,25,644,21,1,1,0,0,0,1,0,302,11,0,12,10,59,0,0,0,290,5,248,6,1,154,2,17,1,2,1,0,1,0,0,0,0,0,0,0,0,2,3,100,2,4,100,2,4,100,2,4,153
54,55,0,12,60,0,30,74,424,17,3,6,25,1,193,0,12,0,1,39,141,35,5,396,186,8,55,19,517,24,0,0,0,0,0,1,3,262,9,1,3,2,58,0,1,0,331,2,231,1,0,198,1,16,1,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,76,0,32,71,545,9,5,13,24,1,172,0,14,0,0,53,151,6,11,349,192,7,101,25,644,21,1,1,0,0,0,1,0,302,11,0,12,10,59,0,0,0,290,5,248,6,1,154,2,17,1,2,1,0,1,0,0,0,0,0,0,0,0,108,2,0,94,2,38,58,457,30,1,10,31,6,131,0,16,0,0,61,200,54,20,290,108,19,70,10,655,13,0,1,0,0,0,1,7,258,13,0,7,9,40,3,0,0,215,7,139,3,1,63,0,26,0,5,1,0,0,4,0,0,0,0,0,0,0,2,4,100,2,4,100,2,4,153,2,4,153
55,20,0,0,76,0,32,71,545,9,5,13,24,1,172,0,14,0,0,53,151,6,11,349,192,7,101,25,644,21,1,1,0,0,0,1,0,302,11,0,12,10,59,0,0,0,290,5,248,6,1,154,2,17,1,2,1,0,1,0,0,0,0,0,0,0,0,108,2,0,94,2,38,58,457,30,1,10,31,6,131,0,16,0,0,61,200,54,20,290,108,19,70,10,655,13,0,1,0,0,0,1,7,258,13,0,7,9,40,3,0,0,215,7,139,3,1,63,0,26,0,5,1,0,0,4,0,0,0,0,0,0,0,14,1,0,52,3,10,18,206,17,2,3,21,6,74,0,8,0,2,14,75,13,10,138,50,9,35,10,253,6,1,3,0,1,0,2,1,141,9,1,3,2,16,5,2,2,140,3,26,2,0,18,0,12,1,0,4,0,0,0,0,0,0,0,0,0,0,2,4,100,2,4,153,2,4,153,2,4,153
56,108,2,0,94,2,38,58,457,30,1,10,31,6,131,0,16,0,0,61,200,54,20,290,108,19,70,10,655,13,0,1,0,0,0,1,7,258,13,0,7,9,40,3,0,0,215,7,139,3,1,63,0,26,0,5,1,0,0,4,0,0,0,0,0,0,0,14,1,0,52,3,10,18,206,17,2,3,21,6,74,0,8,0,2,14,75,13,10,138,50,9,35,10,253,6,1,3,0,1,0,2,1,141,9,1,3,2,16,5,2,2,140,3,26,2,0,18,0,12,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,59,1,7,8,74,15,3,2,3,1,6,0,6,0,0,1,6,1,7,27,37,10,8,8,19,13,1,1,0,0,1,1,0,77,8,0,6,2,5,2,1,0,127,3,4,3,0,14,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,153,2,4,153,2,4,153,2,4,153
57,14,1,0,52,3,10,18,206,17,2,3,21,6,74,0,8,0,2,14,75,13,10,138,50,9,35,10,253,6,1,3,0,1,0,2,1,141,9,1,3,2,16,5,2,2,140,3,26,2,0,18,0,12,1,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,59,1,7,8,74,15,3,2,3,1,6,0,6,0,0,1,6,1,7,27,37,10,8,8,19,13,1,1,0,0,1,1,0,77,8,0,6,2,5,2,1,0,127,3,4,3,0,14,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,44,0,5,6,87,15,0,3,1,0,8,0,6,0,0,0,6,4,6,23,27,15,8,13,15,3,1,0,0,0,0,1,2,87,1,0,6,4,8,0,1,1,76,5,0,4,0,9,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,2,4,153,2,4,153,2,4,153,2,4,153
58,7,0,0,59,1,7,8,74,15,3,2,3,1,6,0,6,0,0,1,6,1,7,27,37,10,8,8,19,13,1,1,0,0,1,1,0,77,8,0,6,2,5,2,1,0,127,3,4,3,0,14,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,44,0,5,6,87,15,0,3,1,0,8,0,6,0,0,0,6,4,6,23,27,15,8,13,15,3,1,0,0,0,0,1,2,87,1,0,6,4,8,0,1,1,76,5,0,4,0,9,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,2,36,5,16,2,35,7,3,1,3,5,2,0,8,0,0,2,2,2,9,25,10,10,15,17,5,3,4,1,0,0,0,0,1,35,6,0,2,6,3,0,0,0,33,3,1,8,0,5,1,7,0,0,1,0,3,3,0,1,0,0,4,0,0,2,4,153,2,4,153,2,4,153,2,4,153
59,4,1,0,44,0,5,6,87,15,0,3,1,0,8,0,6,0,0,0,6,4,6,23,27,15,8,13,15,3,1,0,0,0,0,1,2,87,1,0,6,4,8,0,1,1,76,5,0,4,0,9,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,2,36,5,16,2,35,7,3,1,3,5,2,0,8,0,0,2,2,2,9,25,10,10,15,17,5,3,4,1,0,0,0,0,1,35,6,0,2,6,3,0,0,0,33,3,1,8,0,5,1,7,0,0,1,0,3,3,0,1,0,0,4,0,0,9,1,0,44,1,6,2,49,8,2,2,3,5,1,0,6,3,0,1,3,0,8,35,26,19,5,17,5,7,2,2,0,2,2,0,0,66,5,1,3,1,4,0,0,0,56,3,1,1,1,7,0,11,1,3,0,0,1,4,0,6,5,3,3,0,0,2,4,153,2,4,153,2,4,153,2,4,153
60,4,0,2,36,5,16,2,35,7,3,1,3,5,2,0,8,0,0,2,2,2,9,25,10,10,15,17,5,3,4,1,0,0,0,0,1,35,6,0,2,6,3,0,0,0,33,3,1,8,0,5,1,7,0,0,1,0,3,3,0,1,0,0,4,0,0,9,1,0,44,1,6,2,49,8,2,2,3,5,1,0,6,3,0,1,3,0,8,35,26,19,5,17,5,7,2,2,0,2,2,0,0,66,5,1,3,1,4,0,0,0,56,3,1,1,1,7,0,11,1,3,0,0,1,4,0,6,5,3,3,0,0,2,0,1,24,2,10,3,57,1,4,4,3,1,3,0,5,1,0,2,3,2,16,62,54,24,2,14,2,12,1,7,3,0,2,1,1,62,17,3,1,0,1,0,1,0,32,9,2,0,3,5,0,8,0,2,0,0,3,0,0,3,0,0,1,0,0,2,4,153,2,4,153,2,4,153,2,4,271
61,9,1,0,44,1,6,2,49,8,2,2,3,5,1,0,6,3,0,1,3,0,8,35,26,19,5,17,5,7,2,2,0,2,2,0,0,66,5,1,3,1,4,0,0,0,56,3,1,1,1,7,0,11,1,3,0,0,1,4,0,6,5,3,3,0,0,2,0,1,24,2,10,3,57,1,4,4,3,1,3,0,5,1,0,2,3,2,16,62,54,24,2,14,2,12,1,7,3,0,2,1,1,62,17,3,1,0,1,0,1,0,32,9,2,0,3,5,0,8,0,2,0,0,3,0,0,3,0,0,1,0,0,3,0,3,15,2,12,1,23,1,1,11,6,1,2,1,10,1,0,0,0,2,5,34,50,7,0,11,2,8,0,3,1,0,4,0,0,24,10,3,2,1,6,0,1,0,16,12,3,2,1,8,2,4,0,0,0,0,11,2,0,0,0,1,1,0,0,2,4,153,2,4,153,2,4,271,2,4,271
