1.06E-10,-3.65E-11,-3.08E-11,-2.18E-10,-6.41E-11,-3.58E-10,-4.19E-11,7.62E-11,-9.12E-11,-3.25E-11,-1.06E-10,-3.11E-10,-1.08E-10,3.77E-11,-8.01E-13,-3.25E-10,-4.18E-11,-7.90E-11,-1.21E-10,1.61E-10,-3.97E-11,2.42E-09,-1.47E-10,1.35E-10,-5.31E-11,-3.84E-10,1.78E-11,-1.27E-09,-4.67E-10,-7.32E-11,-2.45E-10,-1.42E-09,-3.87E-10,-3.31E-11,-5.50E-11,-1.15E-10,-5.24E-11,-9.64E-10,-8.09E-11,-2.48E-11,-3.45E-11,-4.17E-10,-1.97E-11,-7.59E-11,-3.13E-11,-2.91E-10,-2.18E-11,1.69E-10,-4.33E-11,-2.21E-11,-3.32E-11,-1.39E-12,-1.41E-10,-2.84E-11,-1.37E-11,-7.03E-11,-7.73E-12,-9.15E-11,-8.31E-11,-7.43E-12,-3.69E-11,-1.57E-12,-1.04E-12,-1.12E-11,-6.49E-11,-2.72E-11
0.000688106,1.84E-11,1.85E-11,0.000155033,1.26E-10,1.96E-10,-6.06E-11,-1.48E-10,-8.06E-11,5.43E-11,4.96E-12,-1.60E-10,8.32E-11,7.09E-10,4.41E-12,-0.000453581,7.16E-11,0.001520801,6.20E-10,-6.15E-11,6.01E-11,0.000590676,1.10E-09,-8.29E-10,1.57E-11,-1.07E-10,-0.001384618,-6.47E-11,3.79E-09,-1.44E-10,-4.54E-10,0.001132519,-9.91E-11,6.70E-12,1.10E-10,1.44E-10,9.65E-10,1.99E-10,2.53E-10,4.66E-12,-8.25E-11,1.36E-09,-1.76E-11,0.000802957,-1.82E-11,-2.65E-10,-9.25E-11,4.93E-11,7.72E-11,-8.17E-13,2.85E-10,2.52E-11,-1.93E-10,-2.06E-11,6.31E-12,-3.17E-11,-3.73E-12,9.88E-11,-6.02E-11,4.12E-11,2.32E-11,4.20E-12,4.52E-12,-1.38E-12,1.64E-11,-3.05E-13
5.91E-11,-1.31E-11,-3.44E-11,-2.15E-10,-2.73E-12,-2.19E-11,2.73E-11,-3.83E-11,-6.65E-11,-3.26E-11,-0.000505086,-1.56E-11,-3.27E-11,1.24E-10,9.65E-14,-6.28E-12,-1.96E-11,-1.72E-10,-2.05E-10,1.56E-11,-1.39E-11,4.55E-11,7.93E-11,-6.91E-11,-5.03E-11,-2.89E-11,3.94E-10,-5.61E-11,-1.38E-10,-3.40E-11,-1.77E-10,-4.13E-09,-1.41E-11,-1.17E-11,-9.96E-11,-5.13E-11,-3.28E-10,-7.55E-11,-8.16E-11,-2.25E-12,-5.58E-11,-1.19E-10,-1.64E-11,6.07E-11,-5.51E-11,-4.29E-11,2.04E-11,2.06E-10,-5.06E-12,-9.95E-12,1.25E-10,-2.15E-11,-1.00E-10,-1.79E-11,-4.81E-12,-5.70E-11,-3.31E-12,-5.29E-12,-4.26E-11,-1.68E-11,-1.17E-12,-1.25E-12,-1.93E-12,-8.30E-12,-2.83E-11,-1.03E-11
-6.04E-11,-7.88E-12,-1.23E-11,3.53E-11,-9.67E-12,7.80E-13,-2.50E-10,1.98E-10,-4.91E-11,-4.60E-11,-1.08E-10,-5.42E-11,-1.68E-11,-3.48E-10,2.62E-13,9.79E-11,-1.85E-11,-2.62E-10,1.01E-10,-1.46E-10,-1.91E-11,6.92E-11,8.80E-11,-8.48E-11,-3.75E-11,1.30E-11,8.99E-11,2.15E-11,8.07E-11,-1.68E-11,-7.78E-12,-8.67E-11,-9.13E-12,-2.08E-11,-1.18E-10,-7.63E-12,-2.93E-11,-6.19E-11,-2.08E-10,-7.42E-13,-1.55E-11,-4.84E-11,-1.44E-11,-1.41E-10,-4.61E-11,2.52E-11,-1.56E-12,1.33E-10,-2.09E-11,-1.26E-11,1.20E-10,4.95E-12,-5.52E-11,-1.30E-11,-4.29E-12,-1.65E-11,-3.00E-12,-1.87E-11,-8.79E-12,-9.99E-12,-2.86E-11,-8.87E-13,1.27E-12,-5.77E-12,-2.29E-11,-1.01E-11
2.92E-11,-1.30E-11,-5.33E-12,-2.88E-10,-2.13E-11,2.46E-11,-1.89E-10,3.76E-11,-3.89E-11,-3.59E-11,-1.73E-11,9.98E-11,-1.62E-11,-1.16E-10,-7.61E-13,-4.53E-11,-9.62E-12,-6.90E-11,-8.50E-11,-7.57E-11,-1.00E-11,1.22E-11,-7.21E-11,1.26E-11,-2.66E-11,-2.22E-11,1.02E-11,8.33E-11,-1.72E-10,-9.97E-12,9.34E-12,-3.49E-11,-3.22E-11,-1.73E-11,-4.10E-12,-2.83E-11,6.02E-11,-7.64E-11,-3.11E-11,-1.65E-11,-1.28E-11,-2.17E-10,-1.07E-11,-3.60E-11,-3.17E-11,-2.31E-10,-1.27E-10,-1.22E-10,-5.91E-12,-9.02E-12,3.46E-11,5.24E-12,-3.28E-11,-1.48E-11,-1.15E-12,-3.28E-11,-3.48E-12,-2.01E-11,-1.37E-11,-7.06E-12,-1.04E-11,-5.08E-13,-7.00E-14,-2.92E-12,-2.40E-11,-3.96E-12
0.004347056,-1.04E-10,-2.22E-11,1.55E-09,8.95E-11,0.000125912,0.001381283,0.000222963,4.23E-11,3.22E-11,-9.80E-11,-1.76E-10,-1.19E-11,2.55E-10,-4.54E-12,-0.002544516,-6.62E-11,-1.92E-11,-5.62E-05,0.005280414,-2.25E-11,-1.24E-10,-1.99E-11,3.72E-10,-5.27E-05,1.97E-10,-0.000694518,8.76E-12,0.000378717,-5.56E-11,-0.000255391,-0.002431711,0.000422625,-4.34E-11,7.32E-12,2.41E-11,0.002603336,6.68E-10,-7.29E-12,-5.97E-11,-5.25E-10,-6.01E-09,-9.15E-05,1.62E-11,-6.25E-10,1.25E-10,-0.003462688,2.61E-10,-0.000562043,-8.16E-11,0.000275745,7.57E-11,-0.001314341,-0.001809822,-2.19E-10,-6.81E-10,-2.69E-11,-1.19E-11,2.37E-10,-1.32E-11,-2.97E-11,2.63E-12,-9.27E-13,-9.56E-12,-4.84E-11,-1.01E-10
7.05E-11,-2.42E-11,-1.51E-12,-1.27E-10,-5.48E-11,6.59E-11,3.59E-11,1.79E-10,3.13E-11,1.35E-11,1.39E-10,-4.11E-11,1.96E-11,-3.62E-11,4.57E-13,-1.14E-10,1.38E-11,1.29E-10,2.87E-10,8.94E-11,5.22E-12,-1.32E-11,3.32E-10,3.78E-11,5.89E-12,1.55E-10,2.11E-10,-1.18E-10,7.80E-12,-3.90E-11,-9.36E-11,7.28E-12,-5.93E-11,4.39E-12,-3.51E-11,-5.82E-12,-1.63E-11,-1.29E-10,-2.02E-11,-2.83E-11,7.58E-12,1.33E-10,8.85E-12,-1.67E-11,2.11E-11,6.77E-11,-1.33E-10,6.58E-12,-2.10E-11,-1.05E-12,7.94E-11,-7.20E-12,7.81E-11,-6.69E-12,9.13E-13,1.07E-11,-1.47E-12,2.77E-12,-6.13E-12,8.55E-12,-9.65E-12,3.85E-12,7.16E-14,-4.75E-12,-3.63E-11,-4.39E-12
-3.15E-10,0.000792742,1.40E-10,-7.65E-10,0.000534617,0.000554996,-7.25E-05,-0.005406417,9.97E-11,-2.25E-10,0.000503277,1.98E-07,6.41E-11,0.000228135,1.50E-11,-0.000305548,3.42E-11,0.000641699,4.48E-10,-0.001376429,-1.71E-10,-0.000973466,4.96E-10,-2.00E-11,0.000120929,0.003469185,0.005392243,-0.001227738,0.000791109,0.000414065,-5.59E-09,-0.000422333,6.25E-05,5.44E-11,-3.45E-11,1.64E-10,0.002012885,1.52E-10,2.53E-10,4.46E-11,0.000304774,0.002964013,6.08E-11,-0.000616442,0.00082596,0.000749974,-8.53E-11,0.009176496,0.001259787,1.22E-12,3.07E-09,0.000306856,4.86E-11,0.000362212,-1.67E-11,0.000360184,-9.93E-12,9.44E-07,-2.29E-11,6.51E-12,0.00050815,4.70E-12,4.29E-11,-1.12E-11,1.28E-10,-1.24E-11
3.46E-11,-3.14E-11,-2.18E-11,-1.32E-08,-5.50E-11,-8.89E-12,-2.25E-10,2.90E-10,-4.74E-11,-3.24E-11,-4.26E-11,3.57E-11,-3.15E-11,-1.58E-10,-5.38E-13,-3.60E-11,-2.90E-11,-4.84E-11,7.87E-11,-1.75E-10,3.53E-12,9.10E-12,7.74E-11,-8.70E-11,-4.84E-11,-4.55E-10,1.67E-10,-9.28E-11,-2.41E-12,-2.44E-11,-4.16E-10,-8.07E-11,-1.01E-10,-1.59E-11,-1.23E-10,-5.30E-11,8.18E-11,-4.95E-11,-4.67E-11,-3.32E-11,-3.57E-11,-7.00E-11,-1.24E-11,-2.54E-11,-4.72E-11,-3.40E-10,-2.83E-10,-1.10E-10,-2.68E-11,-7.25E-12,6.26E-11,-1.74E-11,-1.65E-10,-3.12E-11,-1.52E-11,-3.54E-11,-4.22E-12,-2.61E-11,-7.70E-11,-2.25E-11,-2.83E-11,-2.66E-12,-6.04E-13,-7.95E-12,-2.32E-11,-1.49E-11
-1.29E-10,-4.01E-11,-8.34E-12,-3.38E-11,2.01E-11,-1.79E-10,-3.46E-11,-6.05E-11,-4.19E-11,-4.06E-11,-4.07E-11,-1.83E-12,-6.59E-11,-2.23E-10,-7.17E-13,5.67E-11,-3.63E-11,1.05E-10,-2.19E-10,-1.32E-10,-4.48E-12,-2.03E-11,1.63E-10,-1.10E-10,-3.70E-11,-2.62E-10,-4.87E-11,2.28E-10,9.32E-11,-1.71E-11,-3.58E-10,-1.86E-11,-3.00E-11,-1.84E-11,-1.17E-11,-1.46E-10,2.07E-10,-5.94E-12,-2.22E-10,5.02E-12,-1.24E-11,-4.79E-10,-1.27E-11,-4.61E-11,-5.55E-11,1.34E-11,-6.29E-11,-6.76E-11,1.49E-12,-7.09E-12,8.60E-11,3.53E-13,6.26E-11,-8.35E-12,-7.47E-12,-5.54E-11,-2.90E-12,-2.20E-11,-1.99E-11,-2.06E-11,-2.79E-12,-2.14E-13,6.42E-13,-5.00E-12,-2.53E-11,-7.19E-12
-1.65E-10,-1.07E-11,-1.43E-11,0.000302418,-3.66E-10,-0.000340476,0.002241757,1.04E-07,0.000231507,7.99E-06,-4.18E-11,-0.000367836,-3.57E-11,1.13E-14,0.00129522,0.000121863,0.000380809,-0.000514995,0.001003961,0.000381327,-6.37E-09,4.74E-10,-3.03E-08,0.000121142,-1.20E-09,-0.000585605,0.008053104,-1.30E-09,0.000111941,1.14E-11,-0.000998187,0.000684158,7.86E-10,4.34E-10,-0.000434538,0.000167691,0.002085291,0.000723506,2.76E-12,2.37E-05,-5.26E-11,-0.000277153,0.000336246,-2.88E-11,-0.000295596,0.000115928,-0.000626408,-2.22E-11,0.000133532,4.18E-11,0.013595286,-0.00013903,-3.23E-11,-1.19E-10,-1.12E-09,-7.31E-11,-2.18E-05,-0.001111932,1.16E-05,0.000213275,-3.37E-11,7.66E-12,6.19E-11,-8.60E-11,-1.58E-11,-5.84E-13
-9.64E-11,-2.06E-11,-1.66E-11,-1.58E-10,-4.93E-11,-1.17E-10,2.36E-10,1.28E-10,-2.86E-11,-4.25E-11,-6.23E-11,3.76E-11,-3.84E-11,4.05E-11,-3.20E-13,-8.48E-11,1.65E-12,-1.85E-11,-7.67E-11,1.08E-10,-6.39E-12,1.04E-09,3.30E-11,-2.39E-10,-5.05E-11,3.83E-11,2.08E-12,-1.94E-10,2.06E-12,-8.21E-12,-1.78E-10,-6.44E-11,6.89E-14,-1.73E-11,-6.09E-11,-1.44E-11,6.50E-11,-5.87E-11,-2.96E-11,-1.34E-11,-4.79E-11,6.19E-11,-1.24E-11,-2.66E-11,-3.43E-11,2.98E-11,-8.07E-11,-1.54E-11,-9.23E-12,-6.98E-12,9.74E-12,-7.70E-12,-3.37E-11,-1.71E-11,-3.38E-12,-4.33E-11,-3.63E-12,-1.44E-11,-3.67E-11,-5.50E-12,-1.17E-11,-5.69E-13,-6.83E-13,-4.20E-12,-3.11E-11,-1.13E-11
-8.24E-11,1.34E-12,-1.14E-11,3.86E-11,-4.83E-11,2.25E-10,-9.03E-11,1.81E-11,-5.18E-11,-6.35E-11,-1.88E-11,-2.19E-10,-4.61E-11,-5.16E-11,-1.23E-12,9.70E-12,-3.05E-11,-5.62E-11,-4.35E-09,2.08E-12,-1.10E-11,-5.70E-09,-9.51E-11,-1.54E-10,-3.66E-11,-1.14E-10,-6.85E-10,2.97E-12,-6.19E-11,-6.17E-11,-2.84E-10,-1.06E-12,-5.90E-10,-2.07E-11,-1.91E-10,1.72E-11,-1.17E-10,4.31E-12,2.56E-11,-2.95E-11,-2.20E-11,-5.29E-09,-2.46E-11,-7.46E-11,-2.86E-11,-1.01E-10,-1.40E-11,3.51E-11,-1.07E-11,-1.29E-11,-1.53E-10,4.42E-12,1.56E-10,-1.88E-11,-4.95E-12,-3.72E-11,-7.15E-12,-4.42E-11,-3.40E-11,-7.47E-13,-3.57E-11,-2.50E-13,-1.12E-13,-8.11E-12,7.40E-12,-7.79E-12
-1.82E-11,-1.71E-11,-1.23E-11,-3.15E-11,-3.47E-11,-1.25E-10,2.08E-10,3.54E-13,-7.78E-12,-3.86E-11,1.05E-11,9.69E-11,-3.80E-11,-2.03E-10,2.73E-13,-5.69E-11,-1.47E-11,-1.49E-10,-1.83E-10,-1.07E-10,-1.32E-11,5.79E-11,5.96E-11,-7.29E-11,-2.18E-11,-1.40E-10,3.55E-10,-6.21E-11,-1.35E-10,-2.60E-11,-1.16E-10,6.38E-12,-4.01E-11,-1.95E-11,-6.61E-11,-1.69E-11,-3.15E-11,-1.17E-10,-1.56E-10,-1.89E-11,-2.42E-11,8.79E-11,-9.10E-12,-6.83E-11,-3.23E-11,-1.57E-10,-1.37E-10,5.80E-11,-2.04E-11,-6.70E-12,9.36E-11,-5.77E-12,2.39E-11,-1.52E-11,-2.46E-12,-1.66E-11,-3.26E-12,-1.95E-11,-1.80E-11,-5.18E-12,5.66E-13,-1.69E-12,-1.57E-12,-5.18E-12,-2.90E-11,-1.27E-11
-1.82E-11,-1.71E-11,-1.23E-11,-3.15E-11,-3.47E-11,-1.25E-10,2.08E-10,3.54E-13,-7.78E-12,-3.86E-11,1.05E-11,9.69E-11,-3.80E-11,-2.03E-10,2.73E-13,-5.69E-11,-1.47E-11,-1.49E-10,-1.83E-10,-1.07E-10,-1.32E-11,5.79E-11,5.96E-11,-7.29E-11,-2.18E-11,-1.40E-10,3.55E-10,-6.21E-11,-1.35E-10,-2.60E-11,-1.16E-10,6.38E-12,-4.01E-11,-1.95E-11,-6.61E-11,-1.69E-11,-3.15E-11,-1.17E-10,-1.56E-10,-1.89E-11,-2.42E-11,8.79E-11,-9.10E-12,-6.83E-11,-3.23E-11,-1.57E-10,-1.37E-10,5.80E-11,-2.04E-11,-6.70E-12,9.36E-11,-5.77E-12,2.39E-11,-1.52E-11,-2.46E-12,-1.66E-11,-3.26E-12,-1.95E-11,-1.80E-11,-5.18E-12,5.66E-13,-1.69E-12,-1.57E-12,-5.18E-12,-2.90E-11,-1.27E-11
5.18E-11,-5.53E-11,-8.38E-12,-1.04E-10,-9.50E-12,1.66E-11,-2.17E-10,1.97E-10,-3.20E-11,-5.03E-11,-9.73E-11,-2.21E-10,-2.54E-11,8.03E-11,-3.71E-13,-7.74E-12,-3.22E-11,-3.00E-10,-2.70E-11,1.10E-10,-7.93E-12,8.73E-11,8.68E-11,8.43E-11,-1.20E-10,-2.27E-10,3.48E-11,-4.79E-11,-4.60E-11,-5.30E-11,-3.71E-11,-1.37E-11,-1.41E-10,-1.69E-11,-1.73E-10,-3.93E-11,7.95E-11,-5.08E-11,-4.61E-10,-1.89E-11,-2.61E-11,-1.51E-10,-5.52E-12,-3.39E-11,-8.29E-13,-3.81E-11,-2.77E-10,-3.61E-11,-9.43E-12,-1.08E-11,-7.77E-11,-9.17E-12,-8.07E-11,-2.45E-11,-5.45E-12,-7.67E-11,-5.93E-12,-1.52E-11,-3.22E-11,-7.30E-12,-2.51E-12,-1.08E-12,-2.28E-13,-6.46E-12,-3.65E-11,-1.52E-11
-1.81E-11,-1.13E-10,-2.36E-10,-2.48E-11,-8.83E-11,-3.59E-10,-4.16E-10,-3.65E-10,-2.22E-11,-1.14E-10,-1.80E-10,-1.23E-09,-0.002204626,2.78E-11,-1.23E-12,-1.22E-11,-2.68E-11,-8.21E-11,-1.46E-10,-6.98E-11,-7.62E-11,3.13E-11,3.85E-10,1.41E-10,-4.15E-11,2.54E-10,5.41E-11,3.99E-11,-1.77E-09,-6.72E-12,-1.27E-09,-2.04E-10,-5.45E-10,-7.05E-11,-1.25E-09,-3.79E-11,3.37E-10,-7.27E-11,-1.44E-10,-2.64E-11,-1.85E-10,-5.20E-10,-1.78E-11,2.20E-10,-3.44E-11,-2.20E-10,-8.22E-12,8.18E-11,-4.44E-12,-1.20E-11,-2.67E-10,-2.35E-12,-4.98E-11,-1.18E-10,-8.53E-12,-7.60E-11,-1.27E-11,-3.53E-12,-4.18E-11,-7.80E-12,-1.67E-11,1.66E-13,-7.18E-13,-1.60E-11,-7.81E-11,-6.76E-11
-1.38E-10,-1.44E-11,-4.08E-12,-3.80E-11,-3.52E-11,-2.06E-11,-7.29E-12,2.36E-10,-2.95E-11,-2.79E-11,-8.71E-11,-6.51E-11,-3.64E-11,-2.24E-11,5.74E-14,-6.77E-11,-2.76E-11,4.03E-11,-2.30E-10,-2.60E-10,-4.11E-12,-8.79E-11,-2.83E-12,4.97E-11,-4.55E-11,1.92E-10,3.27E-10,-8.78E-11,-6.20E-11,-8.69E-12,-1.91E-11,7.14E-11,8.65E-12,-1.99E-11,2.11E-11,-2.53E-11,2.88E-11,-7.52E-11,-2.86E-10,-1.30E-11,-5.30E-11,-1.37E-10,-5.63E-12,-4.84E-11,-1.74E-11,3.86E-11,9.08E-11,-3.98E-11,-2.58E-11,-7.51E-12,2.41E-10,2.24E-11,5.88E-11,-1.48E-11,-3.61E-13,-2.69E-11,-2.68E-12,2.24E-12,-1.89E-11,-3.86E-12,4.68E-12,-1.20E-13,-7.56E-13,-3.22E-12,2.44E-12,-1.11E-11
7.97E-11,-5.73E-11,-2.87E-11,6.05E-11,-2.19E-11,-3.70E-11,3.15E-10,9.09E-11,-4.04E-11,-1.06E-10,-8.45E-11,-2.96E-10,-5.65E-11,-1.03E-10,-1.39E-13,-4.02E-11,-2.58E-11,-1.04E-10,1.73E-12,1.82E-11,-2.35E-11,3.67E-10,1.02E-10,-1.52E-10,-6.33E-11,-3.24E-10,9.01E-12,-1.76E-10,3.56E-11,-7.79E-11,-8.22E-11,-2.66E-10,-1.66E-10,-3.31E-11,-3.22E-10,-5.23E-11,-2.16E-10,-2.14E-10,-8.19E-11,-2.25E-11,-6.87E-11,-1.84E-09,-1.40E-11,-1.50E-11,-2.55E-11,5.74E-11,-3.42E-10,1.71E-10,-2.63E-11,-1.36E-11,1.64E-10,-2.47E-11,-4.62E-11,-2.62E-11,-9.67E-12,-4.61E-11,-5.26E-12,-1.09E-11,-6.13E-11,-1.22E-11,-1.91E-11,-8.16E-13,-1.53E-12,-9.10E-12,-3.94E-11,-1.59E-11
9.57E-11,-1.18E-11,-2.03E-12,-3.88E-11,-1.04E-11,3.92E-11,6.89E-11,3.60E-12,-2.06E-11,-2.35E-11,-4.57E-11,-8.92E-11,-4.50E-11,-7.93E-11,-4.21E-13,3.52E-11,-8.70E-12,1.31E-11,1.92E-11,-9.66E-11,-7.09E-12,6.25E-11,8.18E-11,-3.52E-11,-5.72E-12,9.46E-11,-1.07E-10,3.24E-11,-6.22E-11,-7.36E-12,-1.02E-10,8.21E-11,1.44E-11,-4.57E-12,-1.41E-10,-1.76E-11,-6.02E-11,-8.20E-12,-5.18E-11,-4.42E-13,-1.89E-11,4.03E-11,-6.78E-12,1.25E-11,-6.11E-12,-2.71E-11,4.50E-11,9.86E-13,-4.43E-12,-2.17E-12,1.24E-10,-2.27E-12,-1.15E-11,-7.85E-12,-1.24E-12,-3.60E-12,-1.00E-12,-3.62E-12,-3.58E-12,-2.60E-12,-9.82E-14,6.64E-13,9.46E-14,-1.54E-12,-3.36E-12,-4.76E-12
-3.43E-11,-3.88E-11,-2.66E-11,-2.48E-10,-3.00E-11,-5.26E-10,3.74E-11,5.21E-10,-8.93E-11,-1.54E-12,-7.51E-09,9.36E-11,-2.44E-10,-1.14E-10,-9.40E-13,-4.24E-11,-6.03E-11,-1.69E-10,-1.38E-10,-1.97E-10,-2.51E-11,2.78E-10,-5.04E-11,-1.35E-10,-2.33E-10,8.56E-11,1.04E-10,-1.77E-10,-2.94E-10,-3.43E-11,-2.71E-10,-3.85E-11,-2.18E-10,-3.14E-11,-2.47E-09,-6.95E-11,1.83E-10,-3.46E-10,-1.71E-10,-2.34E-11,-6.40E-11,-6.39E-09,-6.01E-12,-1.35E-10,-3.75E-11,-2.83E-11,-8.86E-11,9.19E-11,-3.17E-11,-1.22E-11,2.59E-10,-3.37E-11,-1.26E-10,-4.54E-11,-2.99E-12,-5.27E-11,-5.23E-12,-1.77E-11,-8.80E-11,-1.43E-11,-7.56E-12,-1.28E-12,-1.82E-12,-1.28E-11,-1.06E-10,-3.08E-11
6.99E-11,-1.31E-11,-1.65E-12,1.67E-12,9.09E-12,6.68E-11,-9.93E-11,6.27E-11,-1.90E-11,4.92E-12,-1.48E-11,4.33E-11,-3.85E-12,1.42E-11,-9.55E-14,1.77E-11,4.84E-12,2.50E-11,-1.08E-10,-2.98E-12,-3.87E-12,6.50E-11,2.38E-11,1.03E-11,1.16E-11,5.74E-11,7.59E-11,1.81E-11,6.43E-11,5.19E-12,9.29E-11,-3.92E-11,-2.09E-11,-1.98E-12,1.79E-11,2.45E-13,-1.90E-11,3.14E-11,-1.26E-12,2.73E-12,-2.96E-12,-9.97E-11,-2.18E-12,-4.07E-12,1.27E-12,-6.23E-11,2.99E-11,-7.67E-12,-6.04E-12,-2.67E-13,-5.01E-11,1.83E-14,8.29E-12,-1.87E-12,1.87E-12,1.60E-12,-3.69E-13,1.77E-12,-8.93E-13,-2.37E-12,-6.23E-12,1.22E-13,2.04E-14,-9.29E-13,1.90E-12,-1.16E-12
4.75E-11,-5.13E-11,-5.69E-12,4.00E-11,-1.92E-11,-1.83E-10,-1.02E-10,2.10E-10,-3.86E-11,-1.27E-11,-7.71E-11,-2.62E-10,-2.70E-11,1.15E-11,-1.69E-13,7.13E-11,-1.27E-11,-7.85E-11,-2.72E-12,-4.93E-11,1.72E-12,2.13E-10,1.38E-10,-2.23E-10,-4.63E-11,1.11E-10,2.02E-11,6.36E-11,2.54E-11,-2.67E-11,-1.51E-10,1.53E-11,-3.09E-11,-2.31E-11,-2.31E-10,-2.45E-11,-8.06E-11,-4.52E-11,-2.16E-10,-8.10E-12,-2.56E-11,-1.17E-10,-5.09E-12,5.37E-12,-2.67E-11,-1.27E-10,3.13E-11,1.52E-11,-2.41E-11,-7.50E-12,6.71E-11,-5.84E-12,-7.01E-11,-1.65E-11,-3.21E-12,-4.30E-12,-3.87E-12,-1.40E-12,-1.96E-11,-7.36E-12,-2.01E-11,7.89E-13,-7.45E-13,-3.74E-12,-3.01E-11,-1.57E-11
-5.33E-11,-3.31E-11,-3.88E-11,-6.77E-11,-2.95E-10,-3.25E-10,-7.54E-11,-1.99E-11,-7.72E-11,-3.46E-11,-1.80E-10,7.22E-11,-2.44E-10,-6.36E-11,2.98E-14,-1.44E-11,-1.78E-10,-1.25E-10,-3.25E-10,-1.10E-09,-8.34E-11,-7.26E-12,9.73E-11,-2.21E-11,-9.41E-11,-1.43E-10,-1.26E-10,6.15E-11,-3.32E-10,-1.63E-10,-0.000751811,1.39E-11,-5.65E-11,-1.09E-10,-2.74E-11,1.77E-11,4.67E-11,-1.33E-11,-3.82E-10,-3.72E-11,-6.07E-11,-2.69E-09,-5.60E-11,-2.06E-10,-8.62E-11,-8.36E-12,-7.75E-10,3.47E-10,-1.05E-10,-1.85E-11,2.65E-10,-4.76E-11,-3.51E-10,-2.51E-11,-2.16E-11,-5.34E-11,-9.52E-12,-5.21E-11,-4.86E-11,-2.26E-11,-1.13E-10,-4.22E-12,7.02E-13,-1.39E-11,-8.93E-11,-1.89E-11
-2.03E-10,4.61E-12,-1.62E-11,1.22E-10,-1.62E-10,6.28E-11,-2.17E-11,6.59E-11,-3.26E-11,-5.83E-11,-1.22E-07,1.73E-10,6.55E-12,7.23E-11,3.33E-13,-1.31E-11,6.59E-12,-5.45E-11,-3.66E-10,2.51E-10,-3.23E-12,6.68E-10,1.31E-10,-6.43E-11,-1.61E-11,8.78E-11,-1.90E-10,-4.50E-12,-4.58E-10,-2.93E-11,-2.98E-10,-1.62E-11,-5.65E-12,-1.11E-11,9.65E-11,-3.26E-11,6.46E-11,9.01E-11,-1.70E-10,-1.84E-11,-3.44E-11,-1.10E-10,-1.18E-11,5.71E-12,4.39E-12,1.93E-10,7.51E-09,-7.15E-11,-8.66E-12,4.27E-12,-1.85E-10,1.71E-11,2.38E-11,-1.57E-11,-1.63E-13,-7.62E-11,-4.83E-12,-2.14E-11,7.43E-12,9.90E-12,-1.06E-11,-1.44E-12,-1.54E-13,-4.95E-12,-3.65E-11,5.21E-12
3.49E-10,-2.37E-11,-2.07E-11,1.78E-11,-9.21E-12,5.16E-11,1.62E-10,1.04E-10,-6.41E-11,-4.17E-11,-3.45E-10,8.12E-10,-1.94E-11,2.84E-10,-6.26E-13,-1.37E-10,-2.60E-11,-2.55E-11,9.77E-11,2.91E-10,-4.51E-12,-6.91E-11,2.61E-10,8.80E-11,-7.19E-11,3.47E-10,6.65E-11,-1.76E-10,-4.04E-11,-6.26E-12,-2.30E-11,-1.80E-10,-1.46E-10,-1.45E-11,-1.40E-10,-2.80E-11,-1.75E-11,-1.06E-10,5.97E-11,1.22E-12,-1.58E-11,-7.69E-11,-1.33E-11,3.27E-11,-2.13E-11,-6.27E-11,-2.57E-10,2.17E-10,-1.39E-11,-1.02E-11,-6.92E-11,2.67E-12,-5.97E-12,-1.26E-11,-3.40E-12,-4.58E-11,-4.19E-12,-3.45E-11,7.58E-13,-1.85E-12,6.55E-13,6.49E-13,-7.92E-13,-4.22E-12,-2.60E-11,-1.28E-11
1.25E-10,-2.98E-10,-1.51E-11,2.11E-11,2.42E-11,0.001624267,2.43E-10,7.97E-10,-1.24E-10,-1.98E-10,-2.56E-10,3.98E-10,-6.27E-10,2.88E-09,-7.24E-13,2.30E-10,-0.001578476,-0.001187451,9.85E-10,1.93E-09,6.73E-11,1.98E-10,6.02E-10,9.60E-12,-2.68E-05,8.49E-10,9.32E-10,-1.95E-11,6.93E-12,-7.03E-11,1.02E-10,-0.000430027,1.20E-11,-1.51E-10,-8.84E-05,-6.33E-12,1.45E-09,-2.00E-11,-0.002514262,-0.00430848,-8.45E-11,-1.78E-11,-1.33E-11,-7.88E-13,-1.42E-10,-1.02E-10,-0.001924,3.77E-10,-2.49E-11,-1.77E-11,6.63E-12,6.66E-12,8.03E-10,-4.07E-11,-1.47E-11,3.46E-12,-1.78E-10,-8.96E-12,-3.97E-11,-5.69E-12,-1.42E-10,6.29E-12,1.44E-12,-2.58E-11,-1.33E-10,-2.97E-11
